Year,Precinct,Full Time Positions,Budget,Borough,Citizen_2010,Poverty Rate_2010,Immigration Rates 2010,Budget per Capita,BURGLARY,FELONY ASSAULT,GRAND LARCENY,GRAND LARCENY OF MOTOR VEHICLE,MURDER & NON NEGL. MANSLAUGHTER,RAPE,ROBBERY,TOTAL SEVEN MAJOR FELONY OFFENSES,Shootings,burglary_by_year,felony assault_by_year,grand larceny_by_year,grand larceny of motor vehicle_by_year,murder & non negl. manslaughter_by_year,rape_by_year,robbery_by_year,total seven major felony offenses_by_year,shootings_by_year,budget_by_year,Burglary_pct,Burglary_per_capita,FELONY ASSAULT_per_capita,FELONY ASSAULT_pct,GRAND LARCENY_per_capita,GRAND LARCENY_pct,GRAND LARCENY OF MOTOR VEHICLE_per_capita,GRAND LARCENY OF MOTOR VEHICLE_pct,MURDER & NON NEGL. MANSLAUGHTER_per_capita,MURDER & NON NEGL. MANSLAUGHTER_pct,RAPE_per_capita,RAPE_pct,ROBBERY_per_capita,ROBBERY_pct,TOTAL SEVEN MAJOR FELONY OFFENSES_per_capita,TOTAL SEVEN MAJOR FELONY OFFENSES_pct,Shootings_per_capita,Shootings_pct,Budget_per_capita,Budget_pct,Population_Year
2008,100,146,8464097,QUEENS SOUTH,28960,10.43%,39.54%,176.71,66,87,124,29,5,7,75,393,12.0,20002,15964,39293,12399,519,1283,21973,111433,1518.0,928149006,0.0032996700329967,0.001377928097206564,0.0018163597644995613,0.005449761964419945,0.0025888346068729377,0.003155778382918077,0.0006054532548331873,0.002338898298249859,0.00010438849221261849,0.009633911368015412,0.00014614388909766588,0.005455962587685113,0.0015658273831892773,0.003413279934465025,0.008204935487911812,0.0035267829099099907,0.00025053238131028443,0.007905138339920948,176.7108647542695,0.009119329919316856,47333
2008,101,229,11042403,QUEENS SOUTH,36917,23.67%,44.87%,164.91,110,186,154,62,10,12,154,688,32.0,20002,15964,39293,12399,519,1283,21973,111433,1518.0,928149006,0.005499450054994501,0.0016427227382694665,0.002777694811982916,0.011651215234277123,0.002299811833577253,0.003919273152978902,0.000925898270660972,0.005000403258327285,0.00014933843075176962,0.019267822736030827,0.0001792061169021236,0.009353078721745909,0.002299811833577253,0.007008601465434853,0.010274484035721752,0.006174113592921307,0.0004778829784056629,0.021080368906455864,164.90551357486336,0.011897230863381434,65802
2008,102,228,12368864,QUEENS SOUTH,91266,15.96%,36.72%,85.77,329,212,455,339,8,27,338,1708,14.0,20002,15964,39293,12399,519,1283,21973,111433,1518.0,928149006,0.016448355164483553,0.0022813160905592344,0.0014700273896612694,0.01327987972939113,0.003155011614603197,0.011579670679255845,0.002350657005165898,0.02734091458988628,5.5472731685330935e-05,0.015414258188824663,0.00018722046943799188,0.02104442712392829,0.002343722913705232,0.015382514904655713,0.011843428214818154,0.015327595954519756,9.707728044932913e-05,0.00922266139657444,85.76683424054362,0.01332637746745591,142398
2008,103,308,15574774,QUEENS SOUTH,56413,18.12%,46.68%,147.21,290,326,515,201,13,32,475,1852,38.0,20002,15964,39293,12399,519,1283,21973,111433,1518.0,928149006,0.014498550144985503,0.002740943073447823,0.003081198075668932,0.02042094713104485,0.004867536837329755,0.013106660219377498,0.0018997570957345253,0.016210984756835228,0.00012286986191317826,0.02504816955684008,0.00030244889086320805,0.024941543257989092,0.004489475723750744,0.02161743958494516,0.017504229558708166,0.016619852287921892,0.0003591580579000595,0.025032938076416336,147.20541005453532,0.016780467251828312,102751
2008,104,221,11629004,QUEENS NORTH,101559,14.00%,40.33%,68.33,389,150,533,343,4,17,301,1737,7.0,20002,15964,39293,12399,519,1283,21973,111433,1518.0,928149006,0.019448055194480552,0.002285680709794935,0.0008813678829543451,0.009396141317965422,0.003131793877431107,0.013564757081413992,0.002015394559022269,0.027663521251713848,2.3503143545449204e-05,0.007707129094412331,9.988836006815912e-05,0.013250194855806705,0.0017686115517950524,0.0136986301369863,0.010206240084611316,0.01558784202166324,4.113050120453611e-05,0.00461133069828722,68.32953757565075,0.012529242529835777,168438
2008,105,281,14157170,QUEENS SOUTH,130913,8.53%,30.55%,75.1,471,248,494,344,9,32,409,2007,28.0,20002,15964,39293,12399,519,1283,21973,111433,1518.0,928149006,0.023547645235476453,0.002498527937361745,0.001315573096530176,0.01553495364570283,0.0026205367326044638,0.01257221388033492,0.0018248271984128246,0.02774417291717074,4.774257205149832e-05,0.017341040462427744,0.00016975136729421622,0.024941543257989092,0.0021696346632292013,0.018613753242615938,0.010646593567484123,0.018010822646792244,0.0001485324463824392,0.01844532279314888,75.09996764114561,0.01525312197554624,186454
2008,106,214,11172038,QUEENS SOUTH,76382,12.72%,37.58%,91.29,304,148,411,314,8,19,348,1552,19.0,20002,15964,39293,12399,519,1283,21973,111433,1518.0,928149006,0.015198480151984804,0.0024841269192740468,0.0012093775791202595,0.009270859433725884,0.003358474223097477,0.010459878349833305,0.002565841620565956,0.02532462295346399,6.537176103352755e-05,0.015414258188824663,0.00015525793245462792,0.01480904130943102,0.0028436716049584482,0.015837618895917716,0.012682121640504343,0.01392765159333411,0.00015525793245462792,0.012516469038208168,91.29197479918614,0.012036901324871969,121051
2008,107,200,10875704,QUEENS SOUTH,106292,15.87%,29.66%,71.97,376,92,612,227,4,12,301,1624,3.0,20002,15964,39293,12399,519,1283,21973,111433,1518.0,928149006,0.0187981201879812,0.002488302990596068,0.0006088400934437187,0.005762966675018792,0.004050110186821259,0.015575293309240831,0.0015022467523013493,0.018307928058714413,2.6471308410596467e-05,0.007707129094412331,7.94139252317894e-05,0.009353078721745909,0.001991965957897384,0.0136986301369863,0.010747351214702165,0.014573779760035176,1.985348130794735e-05,0.001976284584980237,71.97352869158941,0.011717627158671978,149048
2008,108,206,10915646,QUEENS NORTH,59221,14.63%,47.68%,96.43,295,112,516,211,3,9,211,1357,2.0,20002,15964,39293,12399,519,1283,21973,111433,1518.0,928149006,0.014748525147485253,0.002606007067137809,0.0009893992932862188,0.007015785517414182,0.0045583038869257955,0.013132110045046191,0.001863957597173145,0.017017501411404144,2.6501766784452294e-05,0.005780346820809247,7.950530035335691e-05,0.007014809041309431,0.001863957597173145,0.00960269421562827,0.011987632508833923,0.012177721141852057,1.7667844522968202e-05,0.0013175230566534915,96.42796819787986,0.011760661197109551,108247
2008,109,249,13435671,QUEENS NORTH,142075,15.73%,42.56%,54.32,452,215,898,379,4,17,278,2243,6.0,20002,15964,39293,12399,519,1283,21973,111433,1518.0,928149006,0.0225977402259774,0.0018273405726206165,0.0008691996086580367,0.013467802555750438,0.0036304244119763577,0.02285394345048736,0.0015322169845646322,0.03056698120816195,1.6171155509916957e-05,0.007707129094412331,6.872741091714709e-05,0.013250194855806705,0.0011238953079392288,0.012651890957083694,0.009067975452185935,0.02012868719320129,2.425673326487544e-05,0.003952569169960474,54.31758128027039,0.01447576942187664,242908
2008,110,225,11556725,QUEENS NORTH,71225,21.60%,58.74%,66.94,334,258,772,169,3,34,391,1961,10.0,20002,15964,39293,12399,519,1283,21973,111433,1518.0,928149006,0.016698330166983303,0.001934728964166966,0.0014944912357936445,0.016161363066900525,0.004471888504002688,0.0196472654162319,0.0009789496854617284,0.013630131462214696,1.7377805067367958e-05,0.005780346820809247,0.0001969484574301702,0.02650038971161341,0.002264907260446957,0.01779456605834433,0.011359291912369522,0.017598018540288782,5.792601689122652e-05,0.006587615283267457,66.94350475572598,0.012451368180423392,170950
2008,111,170,9373972,QUEENS NORTH,80782,7.97%,30.62%,80.51,284,43,446,162,0,1,97,1033,0.0,20002,15964,39293,12399,519,1283,21973,111433,1518.0,928149006,0.014198580141985804,0.002439296726704287,0.00036933013819818425,0.0026935605111500878,0.003830726549683493,0.0113506222482376,0.001391429822979206,0.013065569804016451,0.0,0.0,8.589072981353122e-06,0.000779423226812159,0.0008331400791912527,0.004414508715241433,0.008872512389737776,0.009270144391697255,0.0,0.0,80.51372963316071,0.010099641263851121,115275
2008,112,175,9325875,QUEENS NORTH,84421,10.94%,24.67%,83.21,186,74,522,141,1,3,139,1066,2.0,20002,15964,39293,12399,519,1283,21973,111433,1518.0,928149006,0.009299070092990702,0.0016596769875970375,0.0006603015972160257,0.0046354297168629405,0.004657803158740074,0.013284808999058356,0.0012581422325332382,0.011371884829421728,8.92299455697332e-06,0.0019267822736030828,2.676898367091996e-05,0.002338269680436477,0.0012402962434192913,0.006325945478541847,0.00951191219773356,0.009566286468101908,1.784598911394664e-05,0.0013175230566534915,83.21473186401357,0.010047820920685228,110536
2008,113,222,11822777,QUEENS SOUTH,93378,12.70%,22.26%,98.43,445,334,725,326,15,36,402,2283,55.0,20002,15964,39293,12399,519,1283,21973,111433,1518.0,928149006,0.022247775222477752,0.003704752072996104,0.002780645376136401,0.02092207466800301,0.006035832029038596,0.018451123609803274,0.002714043091678045,0.02629244293894669,0.00012487928335941923,0.02890173410404624,0.0002997102800626061,0.028059236165237724,0.003346764794032435,0.01829518044873253,0.01900662692730361,0.020487647285813,0.00045789070565120383,0.036231884057971016,98.42799460521496,0.012738016119795316,117114
2008,114,255,12983206,QUEENS NORTH,129728,16.62%,36.02%,64.03,525,254,770,341,4,21,334,2249,18.0,20002,15964,39293,12399,519,1283,21973,111433,1518.0,928149006,0.02624737526247375,0.0025891914818066144,0.0012526754978645336,0.015910799298421447,0.0037974808399830343,0.01959636576489451,0.0016817415148496296,0.027502217920800064,1.9727173194717058e-05,0.007707129094412331,0.00010356765927226458,0.016367887763055342,0.0016472189617588748,0.015200473308150912,0.01109160312872967,0.02018253120709305,8.877227937622678e-05,0.011857707509881422,64.03048834617243,0.01398827765377147,201614
2008,115,290,14549984,QUEENS NORTH,80034,19.76%,53.35%,84.8,371,284,580,258,4,37,379,1913,6.0,20002,15964,39293,12399,519,1283,21973,111433,1518.0,928149006,0.01854814518548145,0.002162307082575652,0.0016552431575511727,0.017790027562014532,0.00338042616682986,0.014760898887842619,0.0015037068121415587,0.020808129687878055,2.331328390917145e-05,0.007707129094412331,0.00021564787615983584,0.02883865939204988,0.0022089336503939945,0.017248441268829927,0.011149578029561244,0.01716726642915474,3.496992586375717e-05,0.003952569169960474,84.8019769664755,0.0156763449682561,170064
2008,120,401,21172196,STATEN ISLAND,73854,19.79%,34.39%,188.08,349,295,457,209,13,50,319,1692,41.0,20002,15964,39293,12399,519,1283,21973,111433,1518.0,928149006,0.017448255174482553,0.0031003206921976748,0.00262061491174302,0.018479077925332,0.004059732253106983,0.011630570330593237,0.0018566390391670886,0.016856198080490364,0.00011548472492426868,0.02504816955684008,0.00044417201893949494,0.03897116134060795,0.002833817480833977,0.01451781732125791,0.01503078112091251,0.015184011917475076,0.0003642210555303858,0.027009222661396576,188.08194085405395,0.022811203657099,111148
2008,122,256,13423769,STATEN ISLAND,103552,9.18%,25.49%,96.59,289,95,570,170,7,11,115,1257,7.0,20002,15964,39293,12399,519,1283,21973,111433,1518.0,928149006,0.014448555144485554,0.0020794059662402327,0.000683541753608381,0.0059508895013781005,0.004101250521650285,0.014506400631155675,0.0012231799801413132,0.013710783127671586,5.036623447640702e-05,0.01348747591522158,7.914693989149674e-05,0.00857365549493375,0.0008274452806838296,0.005233695899513039,0.009044336676691946,0.011280320910322795,5.036623447640702e-05,0.00461133069828722,96.58638528730341,0.014462946049850102,137868
2008,123,148,8424909,STATEN ISLAND,75250,7.23%,23.13%,86.06,163,37,191,81,1,5,37,515,2.0,20002,15964,39293,12399,519,1283,21973,111433,1518.0,928149006,0.008149185081491851,0.0016650662961979286,0.00037795983410627816,0.002317714858431471,0.001951089954440517,0.0048609167027205856,0.0008274255827732036,0.0065327849020082275,1.0215130651521033e-05,0.0019267822736030828,5.1075653257605156e-05,0.0038971161340607954,0.00037795983410627816,0.0016838847676694125,0.005260792285533332,0.004621611192375689,2.0430261303042066e-05,0.0013175230566534915,86.06154616217543,0.009077108250439694,97490
2009,1,223,14165270,MANHATTAN SOUTH,44138,6.12%,33.16%,214.52,207,83,1122,54,2,4,106,1578,1.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.01103529160891353,0.003134796238244514,0.0012569472839337908,0.005032438004001698,0.01699150424787606,0.03196581196581197,0.0008177729317159603,0.005092417955488496,3.0287886359850374e-05,0.004282655246252678,6.0575772719700755e-05,0.003355704697986577,0.0016052579770720699,0.005812359488951035,0.023897142337921947,0.015646845346104648,1.5143943179925187e-05,0.0007052186177715093,214.51804400829892,0.015261849022548003,64867
2009,5,195,9738430,MANHATTAN SOUTH,37193,24.59%,29.40%,184.85,141,153,528,21,1,6,125,975,2.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.007516792835057042,0.002676385171687261,0.002904162633107454,0.009276662826653731,0.01002220830248847,0.015042735042735044,0.00039861055748533685,0.001980384760467748,1.8981455118349373e-05,0.002141327623126339,0.00011388873071009624,0.0050335570469798654,0.002372681889793672,0.0068541975105554645,0.018506918740390642,0.009667727637802305,3.7962910236698745e-05,0.0014104372355430185,184.8495719681871,0.010492313127575552,52765
2009,6,220,11254960,MANHATTAN SOUTH,50266,6.20%,19.22%,180.87,232,106,1100,38,1,9,147,1633,3.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.01236805629598038,0.003728345064763925,0.001703468003728345,0.0064269690171587955,0.017677498151897918,0.031339031339031334,0.0006106772088837464,0.003583553376084497,1.6070452865361748e-05,0.002141327623126339,0.0001446340757882557,0.007550335570469798,0.002362356571208177,0.008060536272413226,0.026243049529135733,0.0161922043410576,4.821135859608524e-05,0.002115655853314528,180.87230418153183,0.01212624258307938,61984
2009,7,178,9164428,MANHATTAN SOUTH,43853,29.72%,22.03%,162.95,75,134,275,47,2,11,158,702,4.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.0039982940612005545,0.0013335704125177806,0.002382645803698435,0.008124658946219608,0.004889758179231864,0.007834757834757834,0.0008357041251778094,0.004432289701999246,3.5561877667140835e-05,0.004282655246252678,0.00019559032716927452,0.009228187919463088,0.002809388335704125,0.008663705653342107,0.012482219061166429,0.006960763899217658,7.112375533428167e-05,0.002820874471086037,162.95213371266001,0.009873875790155185,56192
2009,9,212,10708169,MANHATTAN SOUTH,58772,21.06%,23.12%,140.08,284,157,807,58,4,16,197,1523,5.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.015140206845079432,0.0037151864788142796,0.0020538178773726826,0.009519189959376706,0.010556885522546213,0.02299145299145299,0.0007587352668000994,0.0054696341003394955,5.232657012414479e-05,0.008565310492505356,0.00020930628049657915,0.013422818791946308,0.002577083578614131,0.010802215276635413,0.01992334157476813,0.0151014863511517,6.540821265518099e-05,0.003526093088857546,140.08043901992338,0.01153712273651888,76492
2009,10,197,9677355,MANHATTAN SOUTH,25521,16.86%,49.14%,192.85,98,121,728,48,1,6,131,1133,1.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.005224437573302058,0.001952969310482264,0.002411319250697489,0.007336445764869946,0.014507772020725387,0.02074074074074074,0.0009565563969709047,0.0045265937382119965,1.9928258270227185e-05,0.002141327623126339,0.00011956954962136309,0.0050335570469798654,0.002610601833399761,0.0071831989910621265,0.0225787166201674,0.011234395296030776,1.9928258270227185e-05,0.0007052186177715093,192.8528298126744,0.010426510115769064,48641
2009,13,245,11834790,MANHATTAN SOUTH,80117,10.71%,14.44%,126.39,354,163,1595,68,1,9,199,2389,0.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.018871947968866612,0.003780435711234515,0.0017407090986757796,0.009882980658461164,0.0170333190944041,0.045441595441595435,0.0007261853908586075,0.006412674462466994,1.0679196924391286e-05,0.002141327623126339,9.611277231952156e-05,0.007550335570469798,0.002125160187953866,0.0109118824368043,0.025512601452370786,0.023688411617138156,0.0,0.0,126.38605296881674,0.012750959084688176,92999
2009,17,209,11076286,MANHATTAN SOUTH,67420,8.92%,14.79%,139.98,123,47,741,29,0,11,67,1018,0.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.006557202260368909,0.0015544827237570454,0.0005939893334681393,0.002849693809494937,0.009364810555316835,0.021111111111111112,0.00036650405682076687,0.0027348170501697478,0.0,0.0,0.00013901878017339434,0.009228187919463088,0.0008467507519652201,0.003673849865657729,0.012865556201501404,0.010094099215674607,0.0,0.0,139.9828880519677,0.01193373685517905,78101
2009,19,279,15299150,MANHATTAN NORTH,158172,6.37%,24.05%,73.46,322,68,1304,85,2,10,149,1940,0.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.017166009169421046,0.0015461516669147554,0.00032651650108758804,0.0041229612562905475,0.00626143407967963,0.03715099715099715,0.00040814562635948506,0.008015843078083744,9.60342650257612e-06,0.004282655246252678,4.80171325128806e-05,0.008389261744966443,0.0007154552744419207,0.008170203432582112,0.009315323707498836,0.01923629909470407,0.0,0.0,73.4621312884437,0.01648350631320937,207058
2009,20,192,10137475,MANHATTAN NORTH,77359,7.65%,24.62%,98.78,120,59,729,40,5,4,99,1056,3.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.006397270497920887,0.0011693171188026192,0.0005749142500779545,0.003577275207663857,0.007103601496725912,0.02076923076923077,0.0003897723729342065,0.003772161448509996,4.872154661677581e-05,0.010706638115631693,3.897723729342064e-05,0.003355704697986577,0.0009646866230121607,0.005428524428359928,0.01028999064546305,0.010470892703096648,2.923292797006548e-05,0.002115655853314528,98.78269215777986,0.010922249481997506,101428
2009,23,242,13827056,MANHATTAN NORTH,44448,26.89%,39.20%,189.14,93,210,267,42,9,22,239,882,24.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.004957884635888686,0.0012721254069433426,0.002872541241484967,0.012732674467956102,0.003652231007030887,0.007606837606837606,0.0005745082482969934,0.003960769520935496,0.00012310891034935574,0.019271948608137045,0.0003009328919650918,0.018456375838926176,0.0032692255081662245,0.013105225640182048,0.012064673214236862,0.008745575155427314,0.000328290427598282,0.016925246826516218,189.1370886110579,0.014897452791109276,72939
2009,24,209,10048310,MANHATTAN NORTH,79589,14.32%,25.24%,94.39,144,136,464,53,3,9,177,986,5.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.007676724597505066,0.001352620702611309,0.0012774751080217922,0.008245922512581095,0.004358444486191997,0.01321937321937322,0.0004978395641555514,0.004998113919275745,2.817959797106895e-05,0.006423982869379015,8.453879391320683e-05,0.007550335570469798,0.0016625962802930675,0.009705543674946537,0.009261694533157994,0.009776799436792893,4.696599661844825e-05,0.003526093088857546,94.38577869622395,0.010826181933119476,106357
2009,25,234,12367095,MANHATTAN NORTH,36619,39.69%,22.75%,260.88,121,219,276,48,3,14,233,914,19.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.006450581085403561,0.002552473367788208,0.0046197658474844425,0.013278360516582792,0.005822170657103681,0.007863247863247864,0.0010125514186267272,0.0045265937382119965,6.328446366417045e-05,0.006423982869379015,0.0002953274970994621,0.01174496644295302,0.0049150933445839045,0.012776224159675385,0.0192806665963506,0.00906287493430903,0.00040080160320641277,0.013399153737658674,260.881658052948,0.013324471523487251,47045
2009,26,176,9897595,MANHATTAN NORTH,33718,27.26%,31.89%,199.92,58,77,272,34,2,10,197,650,5.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.0030920140739950953,0.0011715278338854324,0.0015553041932616948,0.004668647304917238,0.005494061565807546,0.00774928774928775,0.0006867576957259433,0.003206337231233497,4.0397511513290776e-05,0.004282655246252678,0.0002019875575664539,0.008389261744966443,0.003979154884059142,0.010802215276635413,0.013129191241819506,0.006445151758534868,0.00010099377878322697,0.003526093088857546,199.91910398319462,0.01066379960116016,49458
2009,28,212,11433762,MANHATTAN NORTH,33143,27.55%,25.99%,255.33,111,208,300,27,2,9,240,897,15.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.005917475210576821,0.002478729818449789,0.0046448270471851905,0.012611410901594615,0.006699269779594025,0.008547008547008548,0.0006029342801634622,0.002546208977744248,4.4661798530626833e-05,0.004282655246252678,0.00020097809338782076,0.007550335570469798,0.0053594158236752185,0.01316005922026649,0.02003081664098613,0.00889430942677812,0.00033496348897970116,0.010578279266572637,255.3261874455684,0.012318886219870605,44339
2009,30,219,11684678,MANHATTAN NORTH,39009,27.20%,35.72%,192.55,100,193,172,47,1,19,205,737,7.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.005331058748267406,0.0016478536705940511,0.003180357584246519,0.011701934153883466,0.002834308313421768,0.0049002849002849,0.000774491225179204,0.004432289701999246,1.6478536705940508e-05,0.002141327623126339,0.00031309219741286975,0.015939597315436243,0.0033781000247178053,0.011240883917310962,0.012144681552278158,0.007307810532369534,0.00011534975694158359,0.004936530324400564,192.5463953200956,0.012589226432894549,60707
2009,32,276,14433205,MANHATTAN NORTH,53050,29.23%,25.22%,203.45,155,302,280,68,11,24,265,1105,31.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.00826314105981448,0.002184883425897212,0.004256998674973922,0.01831079852058449,0.0039468861887175435,0.007977207977207978,0.0009585295029742605,0.006412674462466994,0.00015505624312818923,0.023554603854389726,0.00033830453046150376,0.020134228187919462,0.0037354458571791037,0.014530898722377584,0.015576104423331738,0.010956757989509276,0.00043697668517944237,0.021861777150916785,203.45077669081783,0.015550525730994531,69912
2009,33,228,11531204,MANHATTAN NORTH,43349,29.22%,43.67%,149.84,134,199,231,69,3,15,225,876,8.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.0071436187226783235,0.001741209490891135,0.0025858260349801193,0.012065724852967924,0.0030016372566854647,0.006581196581196581,0.000896592946802152,0.006506978498679743,3.8982302034876175e-05,0.006423982869379015,0.00019491151017438083,0.012583892617449664,0.0029236726526157123,0.012337555518999836,0.01138283219418384,0.008686081446886991,0.00010395280542633643,0.005641748942172072,149.83762571792406,0.012423871517888584,77494
2009,34,251,12665386,MANHATTAN NORTH,80099,23.09%,29.15%,112.02,254,198,379,138,2,17,250,1238,11.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.013540889220599213,0.0022465549875289666,0.0017512515257115564,0.012005093069787184,0.003352143071942828,0.010797720797720798,0.001220569245192903,0.013013956997359487,1.7689409350621782e-05,0.004282655246252678,0.00015035997948028516,0.014261744966442953,0.0022111761688277227,0.013708395021110929,0.010949744388034885,0.012275535195486409,9.72917514284198e-05,0.007757404795486602,112.02159876881711,0.013645854187339398,113507
2009,40,327,17917621,BRONX,50204,44.64%,45.13%,195.83,252,422,369,156,14,24,408,1645,50.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.013434268045633862,0.0027541886619233424,0.004612173076712898,0.02558661250227369,0.004032919112102036,0.010512820512820513,0.0017049739335715927,0.014711429649188984,0.00015301048121796345,0.029978586723768737,0.0002623036820879373,0.020134228187919462,0.0044591625954949355,0.022372100674453037,0.017978731543110704,0.016311191758138242,0.0005464660043498693,0.03526093088857546,195.82741510650624,0.019304681558857367,90553
2009,41,239,12154503,BRONX,28735,40.31%,45.00%,232.64,215,405,292,89,6,12,224,1243,25.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.011461776308774922,0.004115147571105922,0.0077517896106879,0.024555872188201055,0.005588944608199671,0.008319088319088319,0.001703479692225242,0.008393059222934741,0.00011484132756574666,0.01284796573875803,0.0002296826551314933,0.010067114093959731,0.004287409562454542,0.012282721938915392,0.02379129502737052,0.01232511328593668,0.00047850553152394443,0.01763046544428773,232.6398767369751,0.013095422094326951,52025
2009,42,238,11846146,BRONX,43310,43.99%,45.70%,148.52,164,303,251,118,15,24,267,1142,48.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.008742936347158545,0.002056116947920062,0.0037988014342669437,0.018371430303765236,0.003146861914194729,0.0071509971509971515,0.0014794012186254105,0.011127876273104487,0.00018805947694390814,0.032119914346895075,0.000300895163110253,0.020134228187919462,0.003347458689601565,0.014640565882546471,0.014317594844662872,0.011323635858841259,0.000601790326220506,0.033850493653032436,148.51866803741132,0.012763194189102005,78362
2009,43,350,16931187,BRONX,107791,29.00%,37.35%,98.41,418,491,631,320,13,47,503,2423,47.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.02228382556775776,0.0024295545429182555,0.002853854738212592,0.02977020554174498,0.0036675811401469358,0.017977207977207976,0.0018599460615642144,0.03017729158807997,7.556030875104622e-05,0.0278372591006424,0.00027317957779224403,0.03942953020134228,0.00292360271552125,0.027581290782475187,0.014083279084906537,0.024025542632199973,0.00027317957779224403,0.03314527503526093,98.40967055705386,0.018241884536371523,170532
2009,44,401,20978749,BRONX,72350,38.16%,50.59%,143.26,308,585,501,201,11,32,408,2046,52.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.01641966094466361,0.0021032361155687274,0.0039947828818432,0.035469593160734864,0.003421173032142637,0.014273504273504274,0.001372566426069202,0.01895511127876273,7.511557555602598e-05,0.023554603854389726,0.00021851803798116648,0.026845637583892617,0.002786104984259873,0.022372100674453037,0.013971497053420831,0.020287354612249755,0.0003550918117193955,0.03667136812411848,143.25734596185498,0.022602781303845947,146041
2009,45,215,11446377,BRONX,68405,14.47%,43.26%,94.94,303,168,463,293,1,15,200,1443,10.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.01615310800725024,0.0025132922469496264,0.0013935085725661294,0.01018613957436488,0.0038404432684411775,0.013190883190883192,0.0024303453081064045,0.027631082610335717,8.294693884322197e-06,0.002141327623126339,0.000124420408264833,0.012583892617449664,0.0016589387768644395,0.010966716016888743,0.011969243275076931,0.01430823690394741,8.294693884322198e-05,0.007052186177715092,94.94419329954628,0.012332477787515941,119836
2009,46,380,19098063,BRONX,58291,41.90%,54.53%,148.97,215,432,349,139,13,24,396,1568,38.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.011461776308774922,0.0016770670826833074,0.003369734789391576,0.026192930334081127,0.0027223088923556947,0.009943019943019944,0.0010842433697347894,0.013108261033572237,0.00010140405616224648,0.0278372591006424,0.00018720748829953202,0.020134228187919462,0.0030889235569422782,0.021714097713439708,0.012230889235569423,0.015547689165204112,0.000296411856474259,0.02679830747531735,148.9708502340094,0.020576505363407133,127761
2009,47,286,13865330,BRONX,99752,21.06%,34.54%,90.99,379,436,294,309,18,23,429,1888,55.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.02020471265593347,0.002487219367498146,0.002861286660235334,0.026435457466804098,0.0019293997204339179,0.008376068376068376,0.0020278384816805467,0.02913994718973972,0.00011812651349595415,0.03854389721627409,0.00015093943391149698,0.01929530201342282,0.002815348571653575,0.023523605856226357,0.01239015874890897,0.018720686954021282,0.00036094212457097116,0.038787023977433006,90.99239396504768,0.014938689704312412,151257
2009,48,275,14486385,BRONX,49585,45.34%,40.45%,173.98,286,362,327,130,7,25,382,1519,33.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.01524682802004478,0.0034347752984411404,0.004347512790334591,0.02194870551142909,0.003927173155909975,0.009316239316239316,0.0015612614992914276,0.012259524707657487,8.406792688492301e-05,0.014989293361884369,0.00030024259601758223,0.02097315436241611,0.004587706867148656,0.0209464275922575,0.018242740134028296,0.015061823878791484,0.0003963202267432085,0.0232722143864598,173.9771935724065,0.01560782256550733,82671
