Year,Precinct,Full Time Positions,Budget,Borough,Citizen_2010,Poverty Rate_2010,Immigration Rates 2010,Budget per Capita,MURDER & NON NEGL. MANSLAUGHTER,RAPE,ROBBERY,FELONY ASSAULT,BURGLARY,GRAND LARCENY,GRAND LARCENY OF MOTOR VEHICLE,TOTAL SEVEN MAJOR FELONY OFFENSES,Shootings,burglary_by_year,felony assault_by_year,grand larceny_by_year,grand larceny of motor vehicle_by_year,murder & non negl. manslaughter_by_year,rape_by_year,robbery_by_year,total seven major felony offenses_by_year,shootings_by_year,budget_by_year,Burglary_pct,Burglary_per_capita,FELONY ASSAULT_per_capita,FELONY ASSAULT_pct,GRAND LARCENY_per_capita,GRAND LARCENY_pct,GRAND LARCENY OF MOTOR VEHICLE_per_capita,GRAND LARCENY OF MOTOR VEHICLE_pct,MURDER & NON NEGL. MANSLAUGHTER_per_capita,MURDER & NON NEGL. MANSLAUGHTER_pct,RAPE_per_capita,RAPE_pct,ROBBERY_per_capita,ROBBERY_pct,TOTAL SEVEN MAJOR FELONY OFFENSES_per_capita,TOTAL SEVEN MAJOR FELONY OFFENSES_pct,Shootings_per_capita,Shootings_pct,Budget_per_capita,Budget_pct,Population_Year
2009,84,271,14870533,BROOKLYN NORTH,45528,17.46%,5.54%,308.54,1,3,153,120,112,549,55,993,4,18758,16493,35100,10604,467,1192,18237,100851,1418,928149006,0.005970786,0.002323844,0.002489833,0.007275814,0.011390987,0.015641026,0.001141174,0.005186722,2.074860984314051e-05,0.002141328,6.224582952942152e-05,0.002516779,0.003174537,0.008389538,0.020603369574238525,0.009846209,8.299443937256204e-05,0.002820874,308.54288737654576,0.016021708695338515,46455
2009,88,200,10125504,BROOKLYN NORTH,34742,19.67%,32.44%,196.91,3,4,196,138,182,403,88,1014,13,18758,16493,35100,10604,467,1192,18237,100851,1418,928149006,0.009702527,0.00353941,0.002683728,0.008367186,0.007837265,0.011481481,0.001711363,0.008298755,5.834192256082146e-05,0.006423983,7.778923008109527e-05,0.003355705,0.003811672,0.010747381696550968,0.019719569825557653,0.010054436743314394,0.000252815,0.009167842,196.91379008576263,0.010909352,50125
2009,90,239,13013775,BROOKLYN NORTH,70892,36.79%,39.32%,111.38,7,8,331,226,482,478,138,1670,10,18758,16493,35100,10604,467,1192,18237,100851,1418,928149006,0.025695703166648896,0.004125441,0.001934335,0.013702782998847996,0.004091205,0.013618233618233616,0.001181143,0.013013956997359487,5.991304050121538e-05,0.014989293361884369,6.847204628710329e-05,0.006711409,0.002833031,0.018149915007950868,0.014293539662432813,0.016559082210389584,8.559005785887913e-05,0.007052186,111.38497552124343,0.014021213098190832,115381
2009,94,164,8979630,BROOKLYN NORTH,42753,12.38%,23.99%,159.65,3,2,119,71,221,307,122,845,3,18758,16493,35100,10604,467,1192,18237,100851,1418,928149006,0.011781639833670969,0.003929098,0.00126229,0.004304857,0.005458069,0.008746439,0.002169005,0.011505092417955488,5.333617792948958e-05,0.006423983,3.555745195299305e-05,0.001677852,0.002115668,0.006525196,0.015023023450139563,0.008378697,5.333617792948958e-05,0.002115656,159.6463811403275,0.009674772,54596
2009,100,146,8464097,QUEENS SOUTH,28960,10.43%,39.54%,176.71,2,5,50,93,69,109,22,350,11,18758,16493,35100,10604,467,1192,18237,100851,1418,928149006,0.003678431,0.001440561,0.001941626,0.005638756,0.002275669,0.003105413,0.000459309,0.002074689,4.1755396885047385e-05,0.004282655,0.000104388,0.004194631,0.001043885,0.002741679,0.007307194,0.003470466,0.000229655,0.007757405,176.7108647542695,0.00911933,47623
2009,101,229,11042403,QUEENS SOUTH,36917,23.67%,44.87%,164.91,8,21,129,171,113,150,67,659,28,18758,16493,35100,10604,467,1192,18237,100851,1418,928149006,0.006024096,0.001687524,0.002553687,0.010368034923907112,0.002240076,0.004273504,0.001000567,0.00631837,0.000119471,0.017130621,0.000313611,0.017617449664429533,0.001926466,0.007073532,0.009841403,0.006534392,0.000418148,0.019746121297602257,164.90551357486336,0.011897230863381434,66433
2009,102,228,12368864,QUEENS SOUTH,91266,15.96%,36.72%,85.77,4,23,286,241,366,409,282,1611,13,18758,16493,35100,10604,467,1192,18237,100851,1418,928149006,0.019511675018658702,0.002537877,0.001671116,0.014612259746559147,0.002836043,0.011652421652421651,0.001955414,0.026593738211995472,2.7736365842665468e-05,0.00856531,0.000159484,0.019295302,0.00198315,0.015682404,0.011170821343133516,0.015974060743076418,9.014318898866275e-05,0.009167842,85.76683424054362,0.013326377,143306
2009,103,308,15574774,QUEENS SOUTH,56413,18.12%,46.68%,147.21,11,32,392,385,300,463,178,1761,38,18758,16493,35100,10604,467,1192,18237,100851,1418,928149006,0.015993176244802218,0.002835458,0.003638838,0.023343236524586187,0.004376057,0.013190883190883192,0.001682372,0.016786118445869483,0.000103967,0.023554603854389726,0.000302449,0.026845637583892617,0.003704999,0.021494763393101936,0.016644140525315914,0.017461403,0.000359158,0.026798307,147.20541005453532,0.016780467251828312,104277
2009,104,221,11629004,QUEENS NORTH,101559,14.00%,40.33%,68.33,2,13,279,184,450,500,297,1725,6,18758,16493,35100,10604,467,1192,18237,100851,1418,928149006,0.023989764367203327,0.002644104,0.001081145,0.011156248105256776,0.002937893,0.014245014245014244,0.001745108,0.028008298755186727,1.1751571772724602e-05,0.004282655,7.638521652270991e-05,0.010906040268456376,0.001639344,0.015298568843559797,0.010135730653974969,0.017104441205342536,3.525471531817381e-05,0.004231312,68.32953757565075,0.012529242529835777,169314
2009,105,281,14157170,QUEENS SOUTH,130913,8.53%,30.55%,75.1,9,32,344,237,433,464,362,1881,24,18758,16493,35100,10604,467,1192,18237,100851,1418,928149006,0.023083484379997868,0.002296948,0.001257221,0.014369732613836173,0.002461395,0.013219373,0.001920312,0.034138061,4.774257205149832e-05,0.019271948608137045,0.000169751,0.026845637583892617,0.001824827,0.018862752,0.009978198,0.018651277627390904,0.000127314,0.016925246826516218,75.09996764114561,0.015253122,187518
2009,106,214,11172038,QUEENS SOUTH,76382,12.72%,37.58%,91.29,4,11,245,166,313,388,272,1399,11,18758,16493,35100,10604,467,1192,18237,100851,1418,928149006,0.016686213882076983,0.00255767,0.001356464,0.010064876008003395,0.00317053,0.011054131054131054,0.00222264,0.025650698,3.2685880516763766e-05,0.00856531,8.988617142110035e-05,0.009228188,0.00200201,0.013434227120688707,0.011431886710738129,0.013871949707985049,8.988617142110035e-05,0.007757405,91.29197479918614,0.012036901324871969,121746
2009,107,200,10875704,QUEENS SOUTH,106292,15.87%,29.66%,71.97,3,12,260,90,289,479,216,1349,5,18758,16493,35100,10604,467,1192,18237,100851,1418,928149006,0.015406759782492804,0.001912552,0.000595604,0.00545686,0.003169939,0.013646723646723645,0.001429451,0.020369671821953983,1.985348130794735e-05,0.006423983,7.94139252317894e-05,0.010067114093959731,0.001720635,0.014256730821955362,0.008927449,0.013376168803482365,3.308913551324558e-05,0.003526093,71.97352869158941,0.011717627158671978,150077
2009,108,206,10915646,QUEENS NORTH,59221,14.63%,47.68%,96.43,3,12,163,98,264,488,190,1218,1,18758,16493,35100,10604,467,1192,18237,100851,1418,928149006,0.014073995,0.002332155,0.000865724,0.005941915,0.004310954,0.013903133903133904,0.001678445,0.017917766880422483,2.6501766784452294e-05,0.006423983,0.000106007,0.010067114093959731,0.001439929,0.008937874,0.010759717,0.012077222833685338,8.833922261484101e-06,0.000705219,96.42796819787986,0.011760661197109551,110723
2009,109,249,13435671,QUEENS NORTH,142075,15.73%,42.56%,54.32,3,13,276,211,417,808,290,2018,5,18758,16493,35100,10604,467,1192,18237,100851,1418,928149006,0.022230514980275083,0.001685843,0.000853028,0.012793306251136848,0.003266573,0.023019943019943017,0.001172409,0.027348170501697473,1.212836663243772e-05,0.006423983,5.2556255407230124e-05,0.010906040268456376,0.00111581,0.015134068103306463,0.008158348,0.020009717,2.02139443873962e-05,0.003526093,54.31758128027039,0.014475769,245131
2009,110,225,11556725,QUEENS NORTH,71225,21.60%,58.74%,66.94,6,32,332,243,316,626,146,1701,10,18758,16493,35100,10604,467,1192,18237,100851,1418,928149006,0.016846145644525003,0.001830462,0.001407602,0.014733523,0.003626169,0.017834758,0.00084572,0.013768389287061486,3.4755610134735915e-05,0.012847966,0.000185363,0.026845637583892617,0.001923144,0.018204748588035308,0.009853215,0.016866466,5.792601689122652e-05,0.007052186,66.94350475572598,0.012451368180423392,171792
2009,111,170,9373972,QUEENS NORTH,80782,7.97%,30.62%,80.51,1,4,87,41,242,394,169,938,0,18758,16493,35100,10604,467,1192,18237,100851,1418,928149006,0.012901162170807123,0.002078556,0.000352152,0.002485903,0.003384095,0.011225071225071223,0.001451553,0.015937382119954734,8.589072981353122e-06,0.002141328,3.435629192541249e-05,0.003355705,0.000747249,0.004770521,0.00805655,0.00930085,0,0,80.51372963316071,0.010099641263851121,115853
2009,112,175,9325875,QUEENS NORTH,84421,10.94%,24.67%,83.21,2,6,116,65,177,408,97,871,0,18758,16493,35100,10604,467,1192,18237,100851,1418,928149006,0.009435974,0.00157937,0.000579995,0.003941066,0.003640582,0.011623931623931624,0.00086553,0.009147492,1.784598911394664e-05,0.004282655,5.353796734183992e-05,0.005033557,0.001035067,0.006360695,0.007771928,0.008636503,0,0,83.21473186401357,0.010047820920685228,111303
2009,113,222,11822777,QUEENS SOUTH,93378,12.70%,22.26%,98.43,12,29,368,327,325,671,261,1993,43,18758,16493,35100,10604,467,1192,18237,100851,1418,928149006,0.017325941,0.002705718,0.002722368,0.019826593100103075,0.005586267,0.019116809,0.0021729,0.024613353,9.990342668753537e-05,0.025695931,0.000241433,0.024328859060402684,0.003063705,0.020178757471075285,0.016592294115688168,0.019761827,0.000357987,0.030324400564174892,98.42799460521496,0.012738016119795316,118623
2009,114,255,12983206,QUEENS NORTH,129728,16.62%,36.02%,64.03,4,22,313,269,466,745,228,2047,12,18758,16493,35100,10604,467,1192,18237,100851,1418,928149006,0.024842733766926108,0.002298216,0.001326652,0.01630995,0.003674186,0.021225071225071224,0.001124449,0.02150132,1.9727173194717058e-05,0.00856531,0.000108499,0.018456375838926176,0.001543651,0.017162911,0.010095380882396456,0.02029727,5.9181519584151184e-05,0.008462623,64.03048834617243,0.013988278,202190
2009,115,290,14549984,QUEENS NORTH,80034,19.76%,53.35%,84.8,8,34,347,329,298,522,236,1774,10,18758,16493,35100,10604,467,1192,18237,100851,1418,928149006,0.015886555,0.00173684,0.001917518,0.019947857,0.003042384,0.014871794871794871,0.001375484,0.022255752546208974,4.662656781834289e-05,0.017130621,0.000198163,0.028523489932885907,0.002022427,0.019027252,0.010339441413717535,0.017590306,5.828320977292861e-05,0.007052186,84.80197697,0.015676345,170820
2009,120,401,21172196,STATEN ISLAND,73854,19.79%,34.39%,188.08,12,44,256,298,306,375,214,1505,36,18758,16493,35100,10604,467,1192,18237,100851,1418,928149006,0.016313039769698258,0.002718333,0.002647265,0.018068271387861518,0.00333129,0.010683760683760684,0.001901056,0.020181064,0.000106601,0.025695931,0.000390871,0.036912752,0.002274161,0.014037397,0.013369577770078795,0.014923005225530734,0.000319804,0.025387870239774332,188.08194085405395,0.022811204,112078
2009,122,256,13423769,STATEN ISLAND,103552,9.18%,25.49%,96.59,3,9,108,114,233,454,158,1079,3,18758,16493,35100,10604,467,1192,18237,100851,1418,928149006,0.012421366883463056,0.001676476,0.00082025,0.006912023,0.00326661,0.012934472934472934,0.001136838,0.014900037721614485,2.158552906131729e-05,0.006423983,6.475658718395188e-05,0.007550336,0.000777079,0.005922027,0.007763595,0.010698951919167879,2.158552906131729e-05,0.002115656,96.58638528730341,0.014462946049850102,138425
2009,123,148,8424909,STATEN ISLAND,75250,7.23%,23.13%,86.06,1,4,35,50,102,171,51,414,2,18758,16493,35100,10604,467,1192,18237,100851,1418,928149006,0.00543768,0.001041943,0.000510757,0.003031589,0.001746787,0.004871795,0.000520972,0.004809506,1.0215130651521033e-05,0.002141328,4.086052260608413e-05,0.003355705,0.00035753,0.001919175,0.004229064,0.004105066,2.0430261303042066e-05,0.001410437,86.06154616217543,0.009077108,97761
2010,1,223,27648441,MANHATAN SOUTH,44138,6.12%,33.16%,418.71,2,6,96,68,170,1065,38,1445,4,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.009415153,0.00257447,0.001029788,0.004087275,0.016128299486620326,0.031660622,0.00057547,0.003704426,3.0287886359850374e-05,0.003752345,9.086365907955114e-05,0.004497751,0.001453819,0.005010961,0.021882997894991898,0.014505993133495291,6.0575772719700755e-05,0.002722941,418.70641951751406,0.029362247282848405,66679
2010,5,195,9738430,MANHATAN SOUTH,37193,24.59%,29.40%,184.85,1,10,106,128,127,582,15,969,1,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.007033673,0.002410645,0.002429626,0.007693695,0.011047206878879334,0.017301861,0.000284722,0.001462273,1.8981455118349373e-05,0.001876173,0.000189815,0.007496252,0.002012034,0.005532937,0.018393030009680542,0.009727548,1.8981455118349373e-05,0.000680735,184.8495719681871,0.010342072806445378,52568
2010,6,220,11254960,MANHATAN SOUTH,50266,6.20%,19.22%,180.87,1,13,148,94,176,1053,45,1530,2,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.009747452,0.0028284,0.001510623,0.005650057,0.016922187,0.031303883,0.00072317,0.00438682,1.6070452865361748e-05,0.001876173,0.000208916,0.009745127,0.002378427,0.007725232,0.024587792884003472,0.015359287,3.2140905730723495e-05,0.00136147,180.87230418153183,0.011952605887564059,62226
2010,7,178,9164428,MANHATAN SOUTH,43853,29.72%,22.03%,162.95,1,11,130,126,101,284,49,702,4,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.005593708,0.001795875,0.002240398,0.007573481,0.005049787,0.008442833,0.000871266,0.00477676,1.7780938833570417e-05,0.001876173,0.00019559,0.008245877,0.002311522,0.006785677,0.012482219061166429,0.007047202,7.112375533428167e-05,0.002722941,162.95213371266001,0.009732491,56355
2010,9,212,10708169,MANHATAN SOUTH,58772,21.06%,23.12%,140.08,4,14,189,151,220,759,50,1387,6,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.012184315463003987,0.002877961,0.001975328,0.009076156,0.009928967,0.022563767,0.000654082,0.004874244,5.232657012414479e-05,0.00750469,0.000183143,0.010494752623688156,0.00247243,0.00986533,0.018144238,0.013923745658240809,7.848985518621717e-05,0.004084411,140.08043901992338,0.011371921698027443,76443
2010,10,197,9677355,MANHATAN SOUTH,25521,16.86%,49.14%,192.85,2,10,114,131,99,651,42,1049,3,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.005482942,0.001972898,0.002610602,0.007874016,0.012973296133917895,0.019353113,0.000836987,0.004094365,3.985651654045436e-05,0.003752345,0.000199283,0.007496252,0.002271821,0.005950517,0.020904742925468317,0.010530648302447449,5.9784774810681545e-05,0.002042206,192.8528298126744,0.010277212033543209,50180
2010,13,245,11834790,MANHATAN SOUTH,80117,10.71%,14.44%,126.39,3,13,192,140,252,1481,55,2136,2,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.013956579530350023,0.002691158,0.001495088,0.008414979,0.015815890645023496,0.044027587847077714,0.000587356,0.005361669,3.2037590773173855e-05,0.005628518,0.00013883,0.009745127,0.002050406,0.010021922956467273,0.022810764630499785,0.021442769088682315,2.135839384878257e-05,0.00136147,126.38605296881674,0.012568377020627727,93640
2010,17,209,11076286,MANHATAN SOUTH,67420,8.92%,14.79%,139.98,0,8,56,54,96,745,31,990,0,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.005316792,0.001213255,0.000682456,0.003245777,0.009415363,0.022147571,0.00039178,0.003022032,0,0,0.000101105,0.005997001,0.000707732,0.002923061,0.01251169,0.009938362,0,0,139.9828880519677,0.011762856665500669,79126
2010,19,279,15299150,MANHATTAN NORTH,158172,6.37%,24.05%,73.46,1,16,144,96,234,1291,89,1871,3,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.012959680992467878,0.001123601,0.000460964,0.005770271,0.006199012,0.038379214,0.000427352,0.008676155,4.80171325128806e-06,0.001876173,7.682741202060896e-05,0.011994003,0.000691447,0.007516442,0.008984005,0.0187825,1.4405139753864182e-05,0.002042206,73.46213129,0.016247477588967503,208259
2010,20,192,10137475,MANHATTAN NORTH,77359,7.65%,24.62%,98.78,1,11,90,56,101,678,33,970,0,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.005593708,0.000984175,0.000545681,0.003365991,0.006606642,0.020155776205481896,0.000321562,0.003217001,9.74430932335516e-06,0.001876173,0.000107187,0.008245877,0.000876988,0.004697776,0.00945198,0.009737587,0,0,98.78269215777986,0.010765852865761715,102624
2010,23,242,13827056,MANHATTAN NORTH,44448,26.89%,39.20%,189.14,5,26,248,217,94,252,36,878,38,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.005206026,0.001285804,0.002968293,0.013043216926128507,0.003447049,0.007491527,0.000492436,0.003509456,6.83938390829754e-05,0.009380863,0.000355648,0.019490254872563718,0.003392334,0.012944983818770229,0.012009958142970482,0.008814022,0.000519793,0.025867937372362152,189.1370886110579,0.014684134901703604,73106
2010,24,209,10048310,MANHATTAN NORTH,79589,14.32%,25.24%,94.39,2,11,192,102,124,528,45,1004,5,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.006867523,0.001164757,0.000958106,0.006130913,0.004959609,0.015696534,0.000422694,0.00438682,1.8786398647379294e-05,0.003752345,0.000103325,0.008245877,0.001803494,0.010021922956467273,0.009430772,0.010078904571646556,4.696599661844825e-05,0.003403676,94.38577869622395,0.010671160916259926,106460
2010,25,234,12367095,MANHATTAN NORTH,36619,39.69%,22.75%,260.88,13,17,228,234,105,230,72,899,36,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.005815241,0.002214956,0.004936188,0.014065035763659313,0.004851809,0.006837505,0.001518827,0.007018912,0.000274233,0.024390243902439025,0.000358612,0.012743628185907048,0.004809619,0.011901033510804886,0.018964244278029743,0.009024836,0.000759414,0.024506467,260.8816581,0.013133677286197736,47405
2010,26,176,9897595,MANHATTAN NORTH,33718,27.26%,31.89%,199.92,2,13,175,107,79,268,26,670,6,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.004375277,0.001595702,0.002161267,0.006431448,0.005413267,0.00796718,0.000525168,0.002534607,4.0397511513290776e-05,0.003752345,0.000262584,0.009745127,0.003534782,0.009134565,0.013533166356952413,0.006725962,0.000121193,0.004084411,199.91910398319462,0.010511103750677443,49508
2010,28,212,11433762,MANHATTAN NORTH,33143,27.55%,25.99%,255.33,6,13,254,187,111,301,20,892,20,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.006147541,0.00247873,0.004175878,0.011240007212838854,0.006721601,0.008948213,0.000446618,0.001949698,0.000133985,0.011257036,0.000290302,0.009745127,0.005672048,0.013258168911159829,0.019919162,0.008954565,0.000446618,0.013614703880190605,255.3261874455684,0.012142491043789248,44781
2010,30,219,11684678,MANHATTAN NORTH,39009,27.20%,35.72%,192.55,7,35,253,178,101,144,49,767,14,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.005593708,0.001664332,0.00293318,0.010699044298851957,0.002372909,0.004280873,0.000807448,0.00477676,0.00011535,0.013133208255159477,0.000576749,0.026236881559220392,0.00416907,0.013205971,0.012639037653456371,0.007699721,0.0002307,0.009530293,192.5463953200956,0.012408960232385566,60685
2010,32,276,14433205,MANHATTAN NORTH,53050,29.23%,25.22%,203.45,8,31,292,305,121,293,53,1103,32,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.006701374,0.001705619,0.004299287,0.018332632,0.004130134,0.008710387,0.000747089,0.005166699,0.000112768,0.015009381,0.000436977,0.023238380809595203,0.004116038,0.015241674496293975,0.015547912379126609,0.011072740779408516,0.000451073,0.021783526208304968,203.45077669081783,0.015327856434800216,70942
2010,33,228,11531204,MANHATTAN NORTH,43349,29.22%,43.67%,149.84,4,21,246,174,102,271,66,884,9,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.005649092,0.001325398,0.002260974,0.010458616337080005,0.003521401,0.008056365,0.000857611,0.006434003,5.197640271316822e-05,0.00750469,0.000272876,0.015742128935532233,0.003196549,0.012840588787973692,0.011486784999610178,0.008874255,0.000116947,0.006126617,149.83762571792406,0.012245973048425072,76958
2010,34,251,12665386,MANHATTAN NORTH,80099,23.09%,29.15%,112.02,4,22,282,220,190,385,97,1200,9,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.010522818,0.001680494,0.001945835,0.013223537897457477,0.003405211,0.011445389,0.000857936,0.009456034,3.5378818701243564e-05,0.00750469,0.000194584,0.016491754,0.002494207,0.014719699342311304,0.010613646,0.012046499488023771,7.960234207779803e-05,0.006126617,112.02159876881711,0.013450458044441869,113062
2010,40,327,17917621,BRONX,50204,44.64%,45.13%,195.83,14,23,444,435,200,430,126,1672,53,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.011076650420912715,0.002185864,0.004754254,0.026146541,0.004699608,0.012783162,0.001377094,0.012283096120101384,0.00015301,0.026266417,0.000251374,0.017241379310344827,0.004852618,0.023175697,0.018273823185459632,0.016784789286646454,0.000579254,0.036078965282505114,195.82741510650624,0.019028256187115854,91497
2010,41,239,12154503,BRONX,28735,40.31%,45.00%,232.64,5,20,283,399,210,274,80,1271,26,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.011630482941958351,0.004019446,0.007636948,0.023982689186752417,0.005244421,0.00814555,0.001531218,0.007798791,9.570110630478888e-05,0.009380863,0.000382804,0.014992503748125937,0.005416683,0.014771896857709571,0.024327221,0.012759250707731843,0.000497646,0.017699115044247787,232.6398767369751,0.012907907635230604,52246
2010,42,238,11846146,BRONX,43310,43.99%,45.70%,148.52,13,20,324,318,150,230,123,1178,42,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.008307488,0.001880595,0.003986861,0.019114023,0.002883579,0.006837505,0.001542088,0.011990641450575159,0.000162985,0.024390243902439025,0.000250746,0.014992503748125937,0.004062085,0.016911994989038517,0.014768937589328254,0.011825646997410002,0.000526567,0.028590878148400268,148.51866803741132,0.012580436929544258,79762
2010,43,350,16931187,BRONX,107791,29.00%,37.35%,98.41,14,35,537,509,384,574,253,2306,45,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.021267168808152416,0.002231935,0.002958477,0.030594458135481162,0.003336278,0.017064034722635114,0.00147052,0.024663677,8.137264019343439e-05,0.026266417,0.000203432,0.026236881559220392,0.003121222,0.028030066,0.013403236306147122,0.023149357,0.000261555,0.030633084,98.40967055705386,0.017980677445290617,172122
2010,44,401,20978749,BRONX,72350,38.16%,50.59%,143.26,14,33,515,558,276,396,202,1994,34,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.015285777580859547,0.001884718,0.003810408,0.033539701,0.002704161,0.011772400261608895,0.001379395,0.019691947748099046,9.560164161676031e-05,0.026266417,0.000225347,0.024737631,0.003516775,0.026881720430107527,0.013616405241701436,0.020017266649266167,0.000232175,0.023144996596324033,143.25734596185498,0.022279130162268783,146441
2010,45,215,11446377,BRONX,68405,14.47%,43.26%,94.94,1,19,239,180,308,480,207,1434,7,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.017058041648205582,0.002554766,0.001493045,0.010819258279737934,0.003981453,0.014269576074677447,0.001717002,0.020179372197309416,8.294693884322197e-06,0.001876173,0.000157599,0.014242878560719641,0.001982432,0.012475206180185824,0.011894591030118034,0.014395567,5.8062857190255396e-05,0.004765146,94.94419329954628,0.012155887992625285,120833
2010,46,380,19098063,BRONX,58291,41.90%,54.53%,148.97,12,23,437,410,208,295,131,1516,47,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.011519716437749223,0.001622465,0.003198128,0.024643866,0.002301092,0.008769844,0.001021841,0.012770520569311756,9.360374414976601e-05,0.022514071,0.000179407,0.017241379310344827,0.003408736,0.022810314229042696,0.011825273010920435,0.015218744353203362,0.000366615,0.031994554118447927,148.9708502340094,0.020281868638792968,128200
2010,47,286,13865330,BRONX,99752,21.06%,34.54%,90.99,23,37,437,427,373,309,359,1965,54,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.020657953035002216,0.002447844,0.002802223,0.025665685,0.002027838,0.00918604,0.002355968,0.034997075453304737,0.000150939,0.04315197,0.000242816,0.027736131934032984,0.002867849,0.022810314229042696,0.012895477723308329,0.019726143,0.00035438,0.0367597,90.99239396504768,0.014724781340050841,152374
2010,48,275,14486385,BRONX,49585,45.34%,40.45%,173.98,5,20,400,368,254,321,122,1490,36,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.014067346034559149,0.003050465,0.004419571,0.022119372483019772,0.003855115,0.009542779,0.001465184,0.011893156560733087,6.004851920351644e-05,0.009380863,0.000240194,0.014992503748125937,0.004803882,0.020879006159306816,0.017894459,0.014957737,0.000432349,0.024506467,173.9771935724065,0.015384332831082446,83266
2010,49,225,12106221,BRONX,67700,19.51%,40.98%,105.54,10,23,317,262,379,454,236,1681,27,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.020990252547629595,0.003303926,0.002283981,0.015748031496062992,0.003957738,0.013496640703965751,0.002057326,0.023006434002729576,8.717483785480159e-05,0.018761726,0.000200502,0.017241379310344827,0.002763442,0.016546612,0.014654090243392147,0.016875138032806634,0.000235372,0.01837985,105.53578527093941,0.012856632844608216,114712
2010,50,199,10525524,BRONX,68995,16.93%,32.17%,103.48,5,8,166,118,167,363,135,962,6,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.009249003,0.001641762,0.001160047,0.007092625,0.00356862,0.010791367,0.001327173,0.013160460128680057,4.915454187966968e-05,0.009380863,7.864726700747148e-05,0.005997001,0.001631931,0.008664788,0.009457334,0.009657277,5.8985450255603626e-05,0.004084411,103.47546205269369,0.011177955330991566,101720
2010,52,349,17811519,BRONX,73267,31.58%,47.41%,127.86,11,27,511,455,433,556,188,2181,32,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.023980948161276033,0.003108243,0.003266168,0.027348681,0.003991185,0.016528925619834708,0.001349537,0.018327159,7.896229191641482e-05,0.020637898686679174,0.000193817,0.020239880059970013,0.003668157,0.02667293,0.015656068969972795,0.021894513,0.000229708,0.021783526208304968,127.85803297752446,0.018915577386846256,139307
2010,60,235,11713570,BROOKLYN SOUTH,57141,29.87%,45.27%,112.2,10,18,263,211,163,542,116,1323,18,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.00902747,0.001561303,0.002021073,0.012682574983470578,0.005191571,0.016112729650989952,0.001111111,0.011308247221680641,9.578544061302682e-05,0.018761726,0.000172414,0.013493253373313344,0.002519157,0.013727947,0.012672413793103448,0.013281265685546207,0.000172414,0.012253233492171544,112.19894636015327,0.012439643,104278
2010,61,214,10768209,BROOKLYN SOUTH,110057,16.43%,31.01%,67.51,6,5,152,112,248,397,187,1107,7,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.013735047,0.001554703,0.000702124,0.006731983,0.002488779,0.011802128545097806,0.001172296,0.018229674400467927,3.761378168961107e-05,0.011257036,3.1344818074675896e-05,0.003748126,0.000952882,0.007934022,0.006939743,0.011112896,4.388274530454625e-05,0.004765146,67.50551041901754,0.011435683315793244,159645
2010,62,200,9732760,BROOKLYN SOUTH,107086,18.31%,41.16%,53.48,7,13,175,137,301,457,159,1249,3,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.016670358883473638,0.001654019,0.000752826,0.008234658,0.002511251,0.013585825554432487,0.000873718,0.015500097484889844,3.8465554096306766e-05,0.013133208255159477,7.143602903599827e-05,0.009745127,0.000961639,0.009134565,0.006863354,0.012538398217118076,1.6485237469845754e-05,0.002042206,53.48228661233865,0.010336051347872226,181981
