Year,Precinct,Full Time Positions,Budget,Borough,Population_2010,Citizen_2010,Poverty Rate_2010,Immigration Rates 2010,Budget per Capita,BURGLARY,FELONY ASSAULT,GRAND LARCENY,GRAND LARCENY OF MOTOR VEHICLE,MURDER & NON NEGL. MANSLAUGHTER,RAPE,ROBBERY,TOTAL SEVEN MAJOR FELONY OFFENSES
2009,26,176,9897595,MANHATTAN NORTH,49508,33718,27.26%,31.89%,199.92,58,77,272,34,2,10,197,650
2009,28,212,11433762,MANHATTAN NORTH,44781,33143,27.55%,25.99%,255.33,111,208,300,27,2,9,240,897
2009,30,219,11684678,MANHATTAN NORTH,60685,39009,27.20%,35.72%,192.55,100,193,172,47,1,19,205,737
2009,32,276,14433205,MANHATTAN NORTH,70942,53050,29.23%,25.22%,203.45,155,302,280,68,11,24,265,1105
2009,33,228,11531204,MANHATTAN NORTH,76958,43349,29.22%,43.67%,149.84,134,199,231,69,3,15,225,876
2009,34,251,12665386,MANHATTAN NORTH,113062,80099,23.09%,29.15%,112.02,254,198,379,138,2,17,250,1238
2009,40,327,17917621,BRONX,91497,50204,44.64%,45.13%,195.83,252,422,369,156,14,24,408,1645
2009,41,239,12154503,BRONX,52246,28735,40.31%,45.00%,232.64,215,405,292,89,6,12,224,1243
2009,42,238,11846146,BRONX,79762,43310,43.99%,45.70%,148.52,164,303,251,118,15,24,267,1142
2009,43,350,16931187,BRONX,172048,107791,29.00%,37.35%,98.41,418,491,631,320,13,47,503,2423
2009,44,401,20978749,BRONX,146441,72350,38.16%,50.59%,143.26,308,585,501,201,11,32,408,2046
2009,45,215,11446377,BRONX,120559,68405,14.47%,43.26%,94.94,303,168,463,293,1,15,200,1443
2009,46,380,19098063,BRONX,128200,58291,41.90%,54.53%,148.97,215,432,349,139,13,24,396,1568
2009,47,286,13865330,BRONX,152379,99752,21.06%,34.54%,90.99,379,436,294,309,18,23,429,1888
2009,48,275,14486385,BRONX,83266,49585,45.34%,40.45%,173.98,286,362,327,130,7,25,382,1519
2009,49,225,12106221,BRONX,114712,67700,19.51%,40.98%,105.54,404,214,450,240,7,11,266,1592
2009,50,199,10525524,BRONX,101720,68995,16.93%,32.17%,103.48,191,112,373,195,1,8,133,1013
2009,52,349,17811519,BRONX,139307,73267,31.58%,47.41%,127.86,502,403,547,223,7,24,513,2219
2009,60,235,11713570,BROOKLYN SOUTH,104400,57141,29.87%,45.27%,112.2,149,213,533,96,9,10,240,1250
2009,61,214,10768209,BROOKLYN SOUTH,159516,110057,16.43%,31.01%,67.51,310,142,484,162,3,10,191,1302
2009,62,200,9732760,BROOKLYN SOUTH,181981,107086,18.31%,41.16%,53.48,330,150,474,160,7,6,205,1332
2009,63,184,9727346,BROOKLYN SOUTH,108646,78735,9.94%,27.53%,89.53,241,154,596,174,6,12,257,1440
2009,66,202,10136494,BROOKLYN SOUTH,191382,99245,32.76%,48.14%,52.96,394,171,442,154,8,14,180,1363
2009,67,337,16286113,BROOKLYN SOUTH,155252,95395,17.58%,38.55%,104.9,432,475,499,272,18,24,408,2128
2009,68,176,9278868,BROOKLYN SOUTH,124491,81080,16.49%,34.87%,74.53,219,79,407,156,1,6,118,986
2009,69,188,9911181,BROOKLYN SOUTH,84480,56570,15.81%,33.04%,117.32,172,129,305,201,6,16,254,1083
2009,70,393,19526096,BROOKLYN SOUTH,160664,92839,21.11%,42.22%,121.53,370,337,759,209,9,11,382,2077
2009,71,278,13030154,BROOKLYN SOUTH,98429,61441,21.08%,37.58%,132.38,251,299,429,154,10,23,308,1474
2009,72,221,10556210,BROOKLYN SOUTH,126230,66263,26.75%,47.51%,83.63,243,198,339,147,8,11,226,1172
2009,73,333,17187443,BROOKLYN NORTH,86468,52623,37.60%,39.14%,198.77,266,570,449,127,21,37,541,2011
2009,75,481,26903200,BROOKLYN NORTH,183328,109264,31.18%,40.40%,146.75,449,805,698,336,24,50,682,3044
2009,76,151,8038237,BROOKLYN SOUTH,43643,30027,14.56%,31.20%,184.18,114,81,222,60,5,1,75,558
2009,77,278,15387634,BROOKLYN NORTH,90744,67238,25.99%,25.90%,169.57,253,220,284,142,13,15,237,1164
2009,78,192,10081920,BROOKLYN SOUTH,66715,56913,6.86%,14.69%,151.12,208,60,381,99,1,6,133,888
2009,79,314,15551962,BROOKLYN NORTH,90263,61217,30.68%,32.18%,172.3,374,463,402,116,15,24,375,1769
2009,81,236,11196584,BROOKLYN NORTH,62722,50729,28.79%,19.12%,178.51,261,247,311,116,13,11,327,1286
2009,83,286,13764570,BROOKLYN NORTH,112634,63589,29.09%,43.54%,122.21,483,367,308,157,10,36,375,1736
2009,84,271,14870533,BROOKLYN NORTH,48196,45528,17.46%,5.54%,308.54,112,120,549,55,1,3,153,993
2009,88,200,10125504,BROOKLYN NORTH,51421,34742,19.67%,32.44%,196.91,182,138,403,88,3,4,196,1014
2009,90,239,13013775,BROOKLYN NORTH,116836,70892,36.79%,39.32%,111.38,482,226,478,138,7,8,331,1670
2009,94,164,8979630,BROOKLYN NORTH,56247,42753,12.38%,23.99%,159.65,221,71,307,122,3,2,119,845
2009,100,146,8464097,QUEENS SOUTH,47898,28960,10.43%,39.54%,176.71,69,93,109,22,2,5,50,350
2009,101,229,11042403,QUEENS SOUTH,66962,36917,23.67%,44.87%,164.91,113,171,150,67,8,21,129,659
2009,102,228,12368864,QUEENS SOUTH,144215,91266,15.96%,36.72%,85.77,366,241,409,282,4,23,286,1611
2009,103,308,15574774,QUEENS SOUTH,105803,56413,18.12%,46.68%,147.21,300,385,463,178,11,32,392,1761
2009,104,221,11629004,QUEENS NORTH,170190,101559,14.00%,40.33%,68.33,450,184,500,297,2,13,279,1725
2009,105,281,14157170,QUEENS SOUTH,188511,130913,8.53%,30.55%,75.1,433,237,464,362,9,32,344,1881
2009,106,214,11172038,QUEENS SOUTH,122377,76382,12.72%,37.58%,91.29,313,166,388,272,4,11,245,1399
2009,107,200,10875704,QUEENS SOUTH,151107,106292,15.87%,29.66%,71.97,289,90,479,216,3,12,260,1349
2009,108,206,10915646,QUEENS NORTH,113200,59221,14.63%,47.68%,96.43,264,98,488,190,3,12,163,1218
2009,109,249,13435671,QUEENS NORTH,247354,142075,15.73%,42.56%,54.32,417,211,808,290,3,13,276,2018
2009,110,225,11556725,QUEENS NORTH,172634,71225,21.60%,58.74%,66.94,316,243,626,146,6,32,332,1701
2009,111,170,9373972,QUEENS NORTH,116427,80782,7.97%,30.62%,80.51,242,41,394,169,1,4,87,938
2009,112,175,9325875,QUEENS NORTH,112070,84421,10.94%,24.67%,83.21,177,65,408,97,2,6,116,871
2009,113,222,11822777,QUEENS SOUTH,120116,93378,12.70%,22.26%,98.43,325,327,671,261,12,29,368,1993
2009,114,255,12983206,QUEENS NORTH,202766,129728,16.62%,36.02%,64.03,466,269,745,228,4,22,313,2047
2009,115,290,14549984,QUEENS NORTH,171576,80034,19.76%,53.35%,84.8,298,329,522,236,8,34,347,1774
2009,120,401,21172196,STATEN ISLAND,112569,73854,19.79%,34.39%,188.08,306,298,375,214,12,44,256,1505
2009,122,256,13423769,STATEN ISLAND,138982,103552,9.18%,25.49%,96.59,233,114,454,158,3,9,108,1079
2009,123,148,8424909,STATEN ISLAND,97894,75250,7.23%,23.13%,86.06,102,50,171,51,1,4,35,414
2010,1,223,27648441,MANHATAN SOUTH,66033,44138,6.12%,33.16%,418.71,170,68,1065,38,2,6,96,1445
2010,5,195,9738430,MANHATAN SOUTH,52683,37193,24.59%,29.40%,184.85,127,128,582,15,1,10,106,969
2010,6,220,11254960,MANHATAN SOUTH,62226,50266,6.20%,19.22%,180.87,176,94,1053,45,1,13,148,1530
2010,7,178,9164428,MANHATAN SOUTH,56240,43853,29.72%,22.03%,162.95,101,126,284,49,1,11,130,702
2010,9,212,10708169,MANHATAN SOUTH,76443,58772,21.06%,23.12%,140.08,220,151,759,50,4,14,189,1387
2010,10,197,9677355,MANHATAN SOUTH,50180,25521,16.86%,49.14%,192.85,99,131,651,42,2,10,114,1049
2010,13,245,11834790,MANHATAN SOUTH,93640,80117,10.71%,14.44%,126.39,252,140,1481,55,3,13,192,2136
2010,17,209,11076286,MANHATAN SOUTH,79126,67420,8.92%,14.79%,139.98,96,54,745,31,0,8,56,990
2010,19,279,15299150,MANHATTAN NORTH,208259,158172,6.37%,24.05%,73.46,234,96,1291,89,1,16,144,1871
2010,20,192,10137475,MANHATTAN NORTH,102624,77359,7.65%,24.62%,98.78,101,56,678,33,1,11,90,970
2010,23,242,13827056,MANHATTAN NORTH,73106,44448,26.89%,39.20%,189.14,94,217,252,36,5,26,248,878
2010,24,209,10048310,MANHATTAN NORTH,106460,79589,14.32%,25.24%,94.39,124,102,528,45,2,11,192,1004
2010,25,234,12367095,MANHATTAN NORTH,47405,36619,39.69%,22.75%,260.88,105,234,230,72,13,17,228,899
2010,26,176,9897595,MANHATTAN NORTH,49508,33718,27.26%,31.89%,199.92,79,107,268,26,2,13,175,670
2010,28,212,11433762,MANHATTAN NORTH,44781,33143,27.55%,25.99%,255.33,111,187,301,20,6,13,254,892
2010,30,219,11684678,MANHATTAN NORTH,60685,39009,27.20%,35.72%,192.55,101,178,144,49,7,35,253,767
2010,32,276,14433205,MANHATTAN NORTH,70942,53050,29.23%,25.22%,203.45,121,305,293,53,8,31,292,1103
2010,33,228,11531204,MANHATTAN NORTH,76958,43349,29.22%,43.67%,149.84,102,174,271,66,4,21,246,884
2010,34,251,12665386,MANHATTAN NORTH,113062,80099,23.09%,29.15%,112.02,190,220,385,97,4,22,282,1200
2010,40,327,17917621,BRONX,91497,50204,44.64%,45.13%,195.83,200,435,430,126,14,23,444,1672
2010,41,239,12154503,BRONX,52246,28735,40.31%,45.00%,232.64,210,399,274,80,5,20,283,1271
2010,42,238,11846146,BRONX,79762,43310,43.99%,45.70%,148.52,150,318,230,123,13,20,324,1178
2010,43,350,16931187,BRONX,172048,107791,29.00%,37.35%,98.41,384,509,574,253,14,35,537,2306
2010,44,401,20978749,BRONX,146441,72350,38.16%,50.59%,143.26,276,558,396,202,14,33,515,1994
2010,45,215,11446377,BRONX,120559,68405,14.47%,43.26%,94.94,308,180,480,207,1,19,239,1434
2010,46,380,19098063,BRONX,128200,58291,41.90%,54.53%,148.97,208,410,295,131,12,23,437,1516
2010,47,286,13865330,BRONX,152379,99752,21.06%,34.54%,90.99,373,427,309,359,23,37,437,1965
2010,48,275,14486385,BRONX,83266,49585,45.34%,40.45%,173.98,254,368,321,122,5,20,400,1490
2010,49,225,12106221,BRONX,114712,67700,19.51%,40.98%,105.54,379,262,454,236,10,23,317,1681
2010,50,199,10525524,BRONX,101720,68995,16.93%,32.17%,103.48,167,118,363,135,5,8,166,962
2010,52,349,17811519,BRONX,139307,73267,31.58%,47.41%,127.86,433,455,556,188,11,27,511,2181
2010,60,235,11713570,BROOKLYN SOUTH,104400,57141,29.87%,45.27%,112.2,163,211,542,116,10,18,263,1323
2010,61,214,10768209,BROOKLYN SOUTH,159516,110057,16.43%,31.01%,67.51,248,112,397,187,6,5,152,1107
2010,62,200,9732760,BROOKLYN SOUTH,181981,107086,18.31%,41.16%,53.48,301,137,457,159,7,13,175,1249
2010,63,184,9727346,BROOKLYN SOUTH,108646,78735,9.94%,27.53%,89.53,273,130,529,159,2,17,225,1335
2010,66,202,10136494,BROOKLYN SOUTH,191382,99245,32.76%,48.14%,52.96,383,170,387,135,0,11,178,1264
2010,67,337,16286113,BROOKLYN SOUTH,155252,95395,17.58%,38.55%,104.9,405,445,522,274,26,31,417,2120
2010,68,176,9278868,BROOKLYN SOUTH,124491,81080,16.49%,34.87%,74.53,240,100,317,147,1,6,103,914
2010,69,188,9911181,BROOKLYN SOUTH,84480,56570,15.81%,33.04%,117.32,253,160,244,113,9,15,229,1023
2010,70,393,19526096,BROOKLYN SOUTH,160664,92839,21.11%,42.22%,121.53,322,362,672,184,7,24,400,1971
2010,71,278,13030154,BROOKLYN SOUTH,98429,61441,21.08%,37.58%,132.38,307,293,423,150,10,13,273,1469
2010,72,221,10556210,BROOKLYN SOUTH,126230,66263,26.75%,47.51%,83.63,245,188,372,119,7,20,251,1202
2010,73,333,17187443,BROOKLYN NORTH,86468,52623,37.60%,39.14%,198.77,281,570,446,148,28,35,501,2009
2010,75,481,26903200,BROOKLYN NORTH,183328,109264,31.18%,40.40%,146.75,471,746,707,322,33,61,763,3103
2010,76,151,8038237,BROOKLYN SOUTH,43643,30027,14.56%,31.20%,184.18,105,90,228,59,2,2,99,585
2010,77,278,15387634,BROOKLYN NORTH,90744,67238,25.99%,25.90%,169.57,317,301,281,129,20,23,295,1366
2010,78,192,10081920,BROOKLYN SOUTH,66715,56913,6.86%,14.69%,151.12,172,45,404,92,1,5,126,845
2010,79,314,15551962,BROOKLYN NORTH,90263,61217,30.68%,32.18%,172.3,408,422,405,120,12,29,433,1829
2010,81,236,11196584,BROOKLYN NORTH,62722,50729,28.79%,19.12%,178.51,245,327,360,83,17,24,353,1409
2010,83,286,13764570,BROOKLYN NORTH,112634,63589,29.09%,43.54%,122.21,477,376,298,176,13,36,460,1836
2010,84,271,14870533,BROOKLYN NORTH,48196,45528,17.46%,5.54%,308.54,119,114,513,52,3,2,184,987
2010,88,200,10125504,BROOKLYN NORTH,51421,34742,19.67%,32.44%,196.91,184,133,477,101,6,8,237,1146
2010,90,239,13013775,BROOKLYN NORTH,116836,70892,36.79%,39.32%,111.38,476,206,495,165,2,9,380,1733
2010,94,164,8979630,BROOKLYN NORTH,56247,42753,12.38%,23.99%,159.65,243,73,308,147,0,2,132,905
2010,100,146,8464097,QUEENS SOUTH,47898,28960,10.43%,39.54%,176.71,57,79,100,27,1,4,62,330
2010,101,229,11042403,QUEENS SOUTH,66962,36917,23.67%,44.87%,164.91,136,159,99,78,6,16,121,615
2010,102,228,12368864,QUEENS SOUTH,144215,91266,15.96%,36.72%,85.77,358,239,356,290,5,14,272,1534
2010,103,308,15574774,QUEENS SOUTH,105803,56413,18.12%,46.68%,147.21,257,342,419,169,15,21,480,1703
2010,104,221,11629004,QUEENS NORTH,170190,101559,14.00%,40.33%,68.33,448,225,431,359,4,21,263,1751
2010,105,281,14157170,QUEENS SOUTH,188511,130913,8.53%,30.55%,75.1,394,270,442,383,15,19,337,1860
2010,106,214,11172038,QUEENS SOUTH,122377,76382,12.72%,37.58%,91.29,306,152,366,324,5,18,261,1432
2010,107,200,10875704,QUEENS SOUTH,151107,106292,15.87%,29.66%,71.97,276,96,447,232,4,14,256,1325
2010,108,206,10915646,QUEENS NORTH,113200,59221,14.63%,47.68%,96.43,256,130,456,198,2,17,195,1254
2010,109,249,13435671,QUEENS NORTH,247354,142075,15.73%,42.56%,54.32,486,217,682,290,7,17,211,1910
2010,110,225,11556725,QUEENS NORTH,172634,71225,21.60%,58.74%,66.94,293,255,552,145,4,28,360,1637
2010,111,170,9373972,QUEENS NORTH,116427,80782,7.97%,30.62%,80.51,252,52,365,135,0,6,81,891
2010,112,175,9325875,QUEENS NORTH,112070,84421,10.94%,24.67%,83.21,135,59,376,101,1,4,119,795
2010,113,222,11822777,QUEENS SOUTH,120116,93378,12.70%,22.26%,98.43,421,352,688,264,19,25,369,2138
2010,114,255,12983348,QUEENS NORTH,202766,129728,16.62%,36.02%,64.03,482,283,642,263,9,16,332,2027
2010,115,290,14549984,QUEENS NORTH,171576,80034,19.76%,53.35%,84.8,296,325,517,241,3,33,345,1760
2010,120,401,21172196,STATEN ISLAND,112569,73854,19.79%,34.39%,188.08,306,295,416,192,13,43,282,1547
2010,122,256,13423769,STATEN ISLAND,138982,103552,9.18%,25.49%,96.59,203,141,410,118,2,18,116,1008
2010,123,148,8424909,STATEN ISLAND,97894,75250,7.23%,23.13%,86.06,111,48,147,39,2,2,22,371
2011,1,223,15331193,MANHATTAN SOUTH,66033,44138,6.12%,33.16%,232.17,155,94,979,59,0,13,102,1402
2011,5,195,11623447,MANHATTAN SOUTH,52683,37193,24.59%,29.40%,220.63,120,117,560,27,0,11,127,962
2011,6,220,13258409,MANHATTAN SOUTH,62226,50266,6.20%,19.22%,213.07,182,111,992,48,1,15,155,1504
2011,7,178,11845237,MANHATTAN SOUTH,56240,43853,29.72%,22.03%,210.62,83,119,316,40,5,14,127,704
2011,9,212,12567886,MANHATTAN SOUTH,76443,58772,21.06%,23.12%,164.41,209,141,750,50,1,13,186,1350
2011,10,197,12198066,MANHATTAN SOUTH,50180,25521,16.86%,49.14%,243.09,118,93,627,46,3,13,137,1037
2011,13,245,14026487,MANHATTAN SOUTH,93640,80117,10.71%,14.44%,149.79,245,126,1424,43,2,17,187,2044
2011,17,209,12208273,MANHATTAN SOUTH,79126,67420,8.92%,14.79%,154.29,96,53,694,21,0,10,63,937
2011,19,279,16941270,MANHATTAN NORTH,208259,158172,6.37%,24.05%,81.35,250,108,1232,83,3,15,137,1828
2011,20,192,12380242,MANHATTAN NORTH,102624,77359,7.65%,24.62%,120.64,74,49,629,19,0,11,76,858
2011,23,242,13575933,MANHATTAN NORTH,73106,44448,26.89%,39.20%,185.7,95,242,261,32,5,28,207,870
2011,24,209,12788728,MANHATTAN NORTH,106460,79589,14.32%,25.24%,120.13,89,126,449,43,5,12,187,911
2011,25,234,14370474,MANHATTAN NORTH,47405,36619,39.69%,22.75%,303.14,116,227,239,35,9,23,231,880
2011,26,176,12050635,MANHATTAN NORTH,49508,33718,27.26%,31.89%,243.41,57,100,269,27,2,7,154,616
2011,28,212,15908902,MANHATTAN NORTH,44781,33143,27.55%,25.99%,355.26,126,213,308,17,6,18,223,911
2011,30,219,14326744,MANHATTAN NORTH,60685,39009,27.20%,35.72%,236.08,134,189,180,25,2,21,246,797
2011,32,276,16184620,MANHATTAN NORTH,70942,53050,29.23%,25.22%,228.14,152,321,302,52,10,27,244,1108
2011,33,228,14486886,MANHATTAN NORTH,76958,43349,29.22%,43.67%,188.24,129,181,242,61,7,27,230,877
2011,34,251,16349721,MANHATTAN NORTH,113062,80099,23.09%,29.15%,144.61,272,236,374,89,8,18,286,1283
2011,40,327,18923395,BRONX,91497,50204,44.64%,45.13%,206.82,238,453,405,131,21,23,396,1667
2011,41,239,14415626,BRONX,52246,28735,40.31%,45.00%,275.92,204,431,292,93,5,18,299,1342
2011,42,238,15086321,BRONX,79762,43310,43.99%,45.70%,189.14,178,316,247,139,10,28,325,1243
2011,43,350,20311394,BRONX,172048,107791,29.00%,37.35%,118.06,385,537,601,284,19,22,534,2382
2011,44,401,24553346,BRONX,146441,72350,38.16%,50.59%,167.67,342,557,446,201,19,34,473,2072
2011,45,215,14597310,BRONX,120559,68405,14.47%,43.26%,121.08,286,162,403,193,6,13,213,1276
2011,46,380,20711804,BRONX,128200,58291,41.90%,54.53%,161.56,247,401,381,127,20,32,406,1614
2011,47,286,19419274,BRONX,152379,99752,21.06%,34.54%,127.44,407,487,295,295,21,36,434,1975
2011,48,275,16553732,BRONX,83266,49585,45.34%,40.45%,198.81,200,342,353,141,12,19,415,1482
2011,49,225,16098146,BRONX,114712,67700,19.51%,40.98%,140.34,391,259,454,231,3,18,372,1728
2011,50,199,13131581,BRONX,101720,68995,16.93%,32.17%,129.1,207,115,386,107,4,9,192,1020
2011,52,349,20167293,BRONX,139307,73267,31.58%,47.41%,144.77,448,396,635,146,8,22,519,2174
2011,60,235,13998602,BROOKLYN SOUTH,104400,57141,29.87%,45.27%,134.09,200,281,483,89,6,12,251,1322
2011,61,214,12684576,BROOKLYN SOUTH,159516,110057,16.43%,31.01%,79.52,255,151,435,146,14,11,190,1202
2011,62,200,12086070,BROOKLYN SOUTH,181981,107086,18.31%,41.16%,66.41,250,162,456,158,2,12,172,1212
2011,63,184,11567130,BROOKLYN SOUTH,108646,78735,9.94%,27.53%,106.47,257,187,517,126,2,16,234,1339
2011,66,202,12678586,BROOKLYN SOUTH,191382,99245,32.76%,48.14%,66.25,335,161,447,130,2,8,190,1273
2011,67,337,17800131,BROOKLYN SOUTH,155252,95395,17.58%,38.55%,114.65,458,619,513,277,22,45,521,2455
2011,68,176,11445211,BROOKLYN SOUTH,124491,81080,16.49%,34.87%,91.94,206,145,366,122,1,9,101,950
2011,69,188,12013645,BROOKLYN SOUTH,84480,56570,15.81%,33.04%,142.21,231,197,273,127,6,16,233,1083
2011,70,393,22165266,BROOKLYN SOUTH,160664,92839,21.11%,42.22%,137.96,338,336,703,123,10,21,381,1912
2011,71,278,18323861,BROOKLYN SOUTH,98429,61441,21.08%,37.58%,186.16,236,385,380,122,9,20,300,1452
2011,72,221,13618534,BROOKLYN SOUTH,126230,66263,26.75%,47.51%,107.89,204,255,388,99,5,25,242,1218
2011,73,333,25590731,BROOKLYN NORTH,86468,52623,37.60%,39.14%,295.96,338,626,443,129,26,31,542,2135
2011,75,481,32817924,BROOKLYN NORTH,183328,109264,31.18%,40.40%,179.01,512,877,821,320,29,54,780,3393
2011,76,151,10965829,BROOKLYN SOUTH,43643,30027,14.56%,31.20%,251.26,97,96,264,38,3,7,126,631
2011,77,278,18575213,BROOKLYN NORTH,90744,67238,25.99%,25.90%,204.7,370,355,381,105,10,23,355,1599
2011,78,192,12376682,BROOKLYN SOUTH,66715,56913,6.86%,14.69%,185.52,132,70,406,75,0,8,172,863
2011,79,314,21691938,BROOKLYN NORTH,90263,61217,30.68%,32.18%,240.32,352,439,406,91,13,34,512,1847
2011,81,236,15137930,BROOKLYN NORTH,62722,50729,28.79%,19.12%,241.35,298,288,423,85,12,16,336,1458
2011,83,286,18284642,BROOKLYN NORTH,112634,63589,29.09%,43.54%,162.34,481,357,375,118,17,29,446,1823
2011,84,271,18443260,BROOKLYN NORTH,48196,45528,17.46%,5.54%,382.67,145,126,561,45,1,3,171,1052
2011,88,200,12758035,BROOKLYN NORTH,51421,34742,19.67%,32.44%,248.11,126,154,444,80,2,14,294,1114
2011,90,239,15657789,BROOKLYN NORTH,116836,70892,36.79%,39.32%,134.02,313,235,584,189,5,23,385,1734
2011,94,164,11690942,BROOKLYN NORTH,56247,42753,12.38%,23.99%,207.85,157,93,317,114,1,3,128,813
2011,100,146,10297080,QUEENS SOUTH,47898,28960,10.43%,39.54%,214.98,138,130,144,21,1,5,86,525
2011,101,229,14052652,QUEENS SOUTH,66962,36917,23.67%,44.87%,209.86,132,183,117,46,8,17,128,631
2011,102,228,14441115,QUEENS SOUTH,144215,91266,15.96%,36.72%,100.14,298,260,419,254,6,23,269,1529
2011,103,308,17694883,QUEENS SOUTH,105803,56413,18.12%,46.68%,167.24,252,357,405,204,11,37,436,1702
2011,104,221,14274322,QUEENS NORTH,170190,101559,14.00%,40.33%,83.87,401,250,543,250,2,14,262,1722
2011,105,281,19662978,QUEENS SOUTH,188511,130913,8.53%,30.55%,104.31,493,278,452,421,5,27,342,2018
2011,106,214,13081550,QUEENS SOUTH,122377,76382,12.72%,37.58%,106.9,330,221,378,283,4,10,267,1493
2011,107,200,13073516,QUEENS SOUTH,151107,106292,15.87%,29.66%,86.52,269,123,432,214,3,13,237,1291
2011,108,206,12316157,QUEENS NORTH,113200,59221,14.63%,47.68%,108.8,291,121,506,181,2,11,155,1267
2011,109,249,16857281,QUEENS NORTH,247354,142075,15.73%,42.56%,68.15,397,239,696,288,8,19,252,1899
2011,110,225,14573449,QUEENS NORTH,172634,71225,21.60%,58.74%,84.42,316,268,551,122,2,22,332,1613
2011,111,170,12816137,QUEENS NORTH,116427,80782,7.97%,30.62%,110.08,204,48,384,107,2,6,79,830
2011,112,175,11065838,QUEENS NORTH,112070,84421,10.94%,24.67%,98.74,150,62,492,103,2,11,105,925
2011,113,222,14828692,QUEENS SOUTH,120116,93378,12.70%,22.26%,123.45,494,482,687,241,17,29,416,2366
2011,114,255,15466709,QUEENS NORTH,202766,129728,16.62%,36.02%,76.28,466,347,647,188,5,26,331,2010
2011,115,290,20561907,QUEENS NORTH,171576,80034,19.76%,53.35%,119.84,322,360,574,191,4,41,347,1839
2011,120,401,24738852,STATEN ISLAND,112569,73854,19.79%,34.39%,219.77,370,382,408,169,12,42,247,1630
2011,122,256,18532242,STATEN ISLAND,138982,103552,9.18%,25.49%,133.34,259,127,381,115,2,11,112,1007
2011,123,148,12519381,STATEN ISLAND,97894,75250,7.23%,23.13%,127.89,101,49,175,48,2,1,37,413
2012,1,223,15755512,MANHATTAN SOUTH,66033,44138,6.12%,33.16%,238.6,188,110,985,41,1,10,81,1416
2012,5,195,11480462,MANHATTAN SOUTH,52683,37193,24.59%,29.40%,217.92,138,157,548,21,3,12,122,1001
2012,6,220,12686471,MANHATTAN SOUTH,62226,50266,6.20%,19.22%,203.88,140,111,1124,35,1,15,148,1574
2012,7,178,11082039,MANHATTAN SOUTH,56240,43853,29.72%,22.03%,197.05,92,122,350,32,0,19,147,762
2012,9,212,11858786,MANHATTAN SOUTH,76443,58772,21.06%,23.12%,155.13,193,172,802,59,1,15,177,1419
2012,10,197,11622264,MANHATTAN SOUTH,50180,25521,16.86%,49.14%,231.61,89,81,764,27,3,10,114,1088
2012,13,245,13342360,MANHATTAN SOUTH,93640,80117,10.71%,14.44%,142.49,188,129,1467,37,1,17,183,2022
2012,17,209,12408273,MANHATTAN SOUTH,79126,67420,8.92%,14.79%,156.82,135,80,721,25,2,10,47,1020
2012,19,279,16996270,MANHATTAN NORTH,208259,158172,6.37%,24.05%,81.61,241,120,1452,78,0,16,129,2036
2012,20,192,12505242,MANHATTAN NORTH,102624,77359,7.65%,24.62%,121.85,105,51,721,41,2,12,96,1028
2012,23,242,13881977,MANHATTAN NORTH,73106,44448,26.89%,39.20%,189.89,103,263,320,26,2,29,271,1014
2012,24,209,11941948,MANHATTAN NORTH,106460,79589,14.32%,25.24%,112.17,135,131,576,46,4,10,178,1080
2012,25,234,13522342,MANHATTAN NORTH,47405,36619,39.69%,22.75%,285.25,133,286,319,34,10,29,245,1056
2012,26,176,11310265,MANHATTAN NORTH,49508,33718,27.26%,31.89%,228.45,60,113,324,23,3,10,145,678
2012,28,212,15524238,MANHATTAN NORTH,44781,33143,27.55%,25.99%,346.67,102,241,350,20,5,17,210,945
2012,30,219,13558261,MANHATTAN NORTH,60685,39009,27.20%,35.72%,223.42,151,189,230,28,2,11,257,868
2012,32,276,14987361,MANHATTAN NORTH,70942,53050,29.23%,25.22%,211.26,108,279,315,40,11,33,243,1029
2012,33,228,13461261,MANHATTAN NORTH,76958,43349,29.22%,43.67%,174.92,163,177,276,43,2,19,214,894
2012,34,251,15266684,MANHATTAN NORTH,113062,80099,23.09%,29.15%,135.03,261,207,339,79,5,20,246,1157
2012,40,327,18193404,BRONX,91497,50204,44.64%,45.13%,198.84,158,392,482,78,12,26,480,1628
2012,41,239,14523626,BRONX,52246,28735,40.31%,45.00%,277.99,205,556,321,57,8,12,329,1488
2012,42,238,14993463,BRONX,79762,43310,43.99%,45.70%,187.98,165,340,288,112,8,30,334,1277
2012,43,350,18909218,BRONX,172048,107791,29.00%,37.35%,109.91,348,541,687,221,18,38,584,2437
2012,44,401,22338146,BRONX,146441,72350,38.16%,50.59%,152.54,291,670,598,152,8,33,452,2204
2012,45,215,13590253,BRONX,120559,68405,14.47%,43.26%,112.73,228,187,402,151,2,17,190,1177
2012,46,380,19098063,BRONX,128200,58291,41.90%,54.53%,148.97,226,451,410,92,13,30,390,1612
2012,47,286,16482248,BRONX,152379,99752,21.06%,34.54%,108.17,397,517,408,253,16,30,506,2127
2012,48,275,16392257,BRONX,83266,49585,45.34%,40.45%,196.87,208,385,473,95,9,21,442,1633
2012,49,225,15939891,BRONX,114712,67700,19.51%,40.98%,138.96,344,268,421,183,8,17,331,1572
2012,50,199,12066620,BRONX,101720,68995,16.93%,32.17%,118.63,178,131,421,103,6,10,146,995
2012,52,349,18949627,BRONX,139307,73267,31.58%,47.41%,136.03,415,398,634,139,6,24,546,2162
