Precinct,Year,Borough,Budget,Full Time Positions,Population_2010
13,2013,MANHATTAN SOUTH,14661340,239,93640
9,2013,MANHATTAN SOUTH,12764786,208,76443
108,2013,QUEENS NORTH,12175224,202,113200
104,2013,QUEENS NORTH,13938266,216,170190
112,2013,QUEENS NORTH,12289000,173,112070
109,2013,QUEENS NORTH,16837624,252,247354
111,2013,QUEENS NORTH,13243542,164,116427
115,2013,QUEENS NORTH,14642230,289,171576
110,2013,QUEENS NORTH,14874369,220,172634
114,2013,QUEENS NORTH,15495026,252,202766
107,2013,QUEENS SOUTH,13508053,198,151107
102,2013,QUEENS SOUTH,14108794,223,144215
106,2013,QUEENS SOUTH,13434541,210,122377
103,2013,QUEENS SOUTH,14868049,301,105803
105,2013,QUEENS SOUTH,20653630,278,188511
100,2013,QUEENS SOUTH,11230591,149,47898
113,2013,QUEENS SOUTH,16356830,219,120116
101,2013,QUEENS SOUTH,15311618,224,66962
120,2013,STATEN ISLAND,26081597,399,112569
123,2013,STATEN ISLAND,12646562,148,97894
122,2013,STATEN ISLAND,19250050,249,138982
40,2014,BRONX,17093404,327,91497
41,2014,BRONX,14954726,231,52246
42,2014,BRONX,14733463,238,79762
44,2014,BRONX,20638146,401,146441
46,2014,BRONX,19768063,379,128200
48,2014,BRONX,16572257,268,83266
52,2014,BRONX,17049627,342,139307
50,2014,BRONX,13294620,194,101720
45,2014,BRONX,13911253,208,120559
49,2014,BRONX,16592091,223,114712
43,2014,BRONX,20254218,341,172048
47,2014,BRONX,16684448,277,152379
90,2014,BROOKLYN NORTH,15254282,236,116836
84,2014,BROOKLYN NORTH,17791584,268,48196
79,2014,BROOKLYN NORTH,17479343,308,90263
83,2014,BROOKLYN NORTH,17796971,280,112634
75,2014,BROOKLYN NORTH,23910113,471,183328
77,2014,BROOKLYN NORTH,17096678,273,90744
73,2014,BROOKLYN NORTH,19458200,336,86468
94,2014,BROOKLYN NORTH,12941298,159,56247
88,2014,BROOKLYN NORTH,13069005,200,51421
81,2014,BROOKLYN NORTH,16058036,233,62722
6,2014,BROOKLYN SOUTH,11492347,152,62226
71,2014,BROOKLYN SOUTH,15385925,276,98429
62,2014,BROOKLYN SOUTH,12465897,194,181981
61,2014,BROOKLYN SOUTH,12964630,209,159516
67,2014,BROOKLYN SOUTH,17792968,332,155252
63,2014,BROOKLYN SOUTH,12548299,181,108646
60,2014,BROOKLYN SOUTH,14898831,229,104400
66,2014,BROOKLYN SOUTH,13564778,195,191382
68,2014,BROOKLYN SOUTH,11499637,172,124491
69,2014,BROOKLYN SOUTH,12929592,186,84480
70,2014,BROOKLYN SOUTH,16256833,386,160664
72,2014,BROOKLYN SOUTH,13296176,217,126230
78,2014,BROOKLYN SOUTH,13021293,187,66715
33,2014,MANHATTAN NORTH,15738261,225,76958
28,2014,MANHATTAN NORTH,14291238,209,44781
20,2014,MANHATTAN NORTH,12716042,191,102624
19,2014,MANHATTAN NORTH,17108970,272,208259
26,2014,MANHATTAN NORTH,12091765,174,49508
32,2014,MANHATTAN NORTH,16542361,270,70942
25,2014,MANHATTAN NORTH,14468342,224,47405
34,2014,MANHATTAN NORTH,16927384,251,113062
23,2014,MANHATTAN NORTH,14191977,242,73106
30,2014,MANHATTAN NORTH,14518261,220,60685
24,2014,MANHATTAN NORTH,12817948,204,106460
6,2014,MANHATTAN SOUTH,13881188,218,62226
7,2014,MANHATTAN SOUTH,12779339,174,56240
10,2014,MANHATTAN SOUTH,13089694,195,50180
17,2014,MANHATTAN SOUTH,13408273,207,79126
1,2014,MANHATTAN SOUTH,17289112,218,66033
5,2014,MANHATTAN SOUTH,12056562,190,52683
13,2014,MANHATTAN SOUTH,15378440,239,93640
9,2014,MANHATTAN SOUTH,12764786,208,76443
108,2014,QUEENS NORTH,11525224,202,113200
104,2014,QUEENS NORTH,13938266,216,170190
112,2014,QUEENS NORTH,12289000,173,112070
109,2014,QUEENS NORTH,17532024,252,247354
111,2014,QUEENS NORTH,13594942,164,116427
115,2014,QUEENS NORTH,14142230,289,171576
110,2014,QUEENS NORTH,14874369,220,172634
114,2014,QUEENS NORTH,15889226,252,202766
107,2014,QUEENS SOUTH,13508053,198,151107
102,2014,QUEENS SOUTH,14506694,223,144215
106,2014,QUEENS SOUTH,14606041,210,122377
103,2014,QUEENS SOUTH,14868049,301,105803
105,2014,QUEENS SOUTH,22132630,278,188511
100,2014,QUEENS SOUTH,11650941,149,47898
113,2014,QUEENS SOUTH,15506830,219,120116
101,2014,QUEENS SOUTH,15311618,224,66962
120,2014,STATEN ISLAND,28667597,399,112569
123,2014,STATEN ISLAND,12741362,148,97894
122,2014,STATEN ISLAND,19250050,249,138982
40,2015,BRONX,17286404,327,91497
41,2015,BRONX,14904726,231,52246
42,2015,BRONX,14733463,238,79762
44,2015,BRONX,20638146,401,146441
46,2015,BRONX,19768063,379,128200
48,2015,BRONX,16572257,268,83266
52,2015,BRONX,17150627,342,139307
50,2015,BRONX,13464620,194,101720
45,2015,BRONX,14495253,208,120559
49,2015,BRONX,16592091,223,114712
43,2015,BRONX,19254218,341,172048
47,2015,BRONX,17610448,277,152379
90,2015,BROOKLYN NORTH,15254282,236,116836
84,2015,BROOKLYN NORTH,17791584,268,48196
79,2015,BROOKLYN NORTH,17479343,308,90263
83,2015,BROOKLYN NORTH,17796971,280,112634
75,2015,BROOKLYN NORTH,23910113,471,183328
77,2015,BROOKLYN NORTH,17096678,273,90744
73,2015,BROOKLYN NORTH,19458200,336,86468
94,2015,BROOKLYN NORTH,12941298,159,56247
88,2015,BROOKLYN NORTH,13069005,200,51421
81,2015,BROOKLYN NORTH,16058036,233,62722
76,2015,BROOKLYN SOUTH,11492347,152,43643
71,2015,BROOKLYN SOUTH,15385925,276,98429
62,2015,BROOKLYN SOUTH,12465897,194,181981
61,2015,BROOKLYN SOUTH,13531630,209,159516
67,2015,BROOKLYN SOUTH,18733968,332,155252
63,2015,BROOKLYN SOUTH,12548299,181,108646
60,2015,BROOKLYN SOUTH,14848831,229,104400
66,2015,BROOKLYN SOUTH,13564778,195,191382
68,2015,BROOKLYN SOUTH,11499637,172,124491
69,2015,BROOKLYN SOUTH,12929592,186,84480
70,2015,BROOKLYN SOUTH,16256833,386,160664
72,2015,BROOKLYN SOUTH,13296176,217,126230
78,2015,BROOKLYN SOUTH,12921293,187,66715
33,2015,MANHATTAN NORTH,14538261,225,76958
28,2015,MANHATTAN NORTH,14439238,209,44781
20,2015,MANHATTAN NORTH,12666042,191,102624
19,2015,MANHATTAN NORTH,17108970,272,208259
26,2015,MANHATTAN NORTH,12091765,174,49508
32,2015,MANHATTAN NORTH,16542361,270,70942
25,2015,MANHATTAN NORTH,13268342,224,47405
34,2015,MANHATTAN NORTH,15927384,251,113062
23,2015,MANHATTAN NORTH,14191977,242,73106
30,2015,MANHATTAN NORTH,14518261,220,60685
24,2015,MANHATTAN NORTH,12817948,204,106460
6,2015,MANHATTAN SOUTH,14790188,218,62226
7,2015,MANHATTAN SOUTH,13080339,174,56240
10,2015,MANHATTAN SOUTH,13089694,195,50180
17,2015,MANHATTAN SOUTH,13308273,207,79126
1,2015,MANHATTAN SOUTH,16789112,218,66033
5,2015,MANHATTAN SOUTH,12253562,190,52683
13,2015,MANHATTAN SOUTH,15328440,239,93640
9,2015,MANHATTAN SOUTH,12764786,208,76443
108,2015,QUEENS NORTH,11525224,202,113200
104,2015,QUEENS NORTH,14307266,216,170190
112,2015,QUEENS NORTH,12289000,173,112070
109,2015,QUEENS NORTH,17532024,252,247354
111,2015,QUEENS NORTH,13594942,164,116427
115,2015,QUEENS NORTH,14142230,289,171576
110,2015,QUEENS NORTH,14874369,220,172634
114,2015,QUEENS NORTH,15889226,252,202766
107,2015,QUEENS SOUTH,13508053,198,151107
102,2015,QUEENS SOUTH,15292694,223,144215
106,2015,QUEENS SOUTH,14606041,210,122377
103,2015,QUEENS SOUTH,15414049,301,105803
105,2015,QUEENS SOUTH,22132630,278,188511
100,2015,QUEENS SOUTH,11650941,149,47898
113,2015,QUEENS SOUTH,15974830,219,120116
101,2015,QUEENS SOUTH,15708618,224,66962
120,2015,STATEN ISLAND,23167597,399,112569
123,2015,STATEN ISLAND,12741362,148,97894
122,2015,STATEN ISLAND,17634050,249,138982
40,2016,BRONX,17093404,327,91497
41,2016,BRONX,14754726,231,52246
42,2016,BRONX,16333463,238,79762
44,2016,BRONX,20638146,401,146441
46,2016,BRONX,20268063,379,128200
48,2016,BRONX,16372257,268,83266
52,2016,BRONX,17049627,342,139307
50,2016,BRONX,13294620,194,101720
45,2016,BRONX,14811253,208,120559
49,2016,BRONX,15592091,223,114712
43,2016,BRONX,19254218,341,172048
47,2016,BRONX,21384448,277,152379
90,2016,BROOKLYN NORTH,14254282,236,116836
84,2016,BROOKLYN NORTH,17591584,268,48196
79,2016,BROOKLYN NORTH,21379343,308,90263
83,2016,BROOKLYN NORTH,16796971,280,112634
75,2016,BROOKLYN NORTH,24110113,471,183328
77,2016,BROOKLYN NORTH,17096678,273,90744
73,2016,BROOKLYN NORTH,19458200,336,86468
94,2016,BROOKLYN NORTH,12441298,159,56247
88,2016,BROOKLYN NORTH,12069005,200,51421
81,2016,BROOKLYN NORTH,15558036,233,62722
76,2016,BROOKLYN SOUTH,11292347,152,43643
71,2016,BROOKLYN SOUTH,19515925,276,98429
62,2016,BROOKLYN SOUTH,12520897,194,181981
61,2016,BROOKLYN SOUTH,13364630,209,159516
67,2016,BROOKLYN SOUTH,19392968,332,155252
63,2016,BROOKLYN SOUTH,12548299,181,108646
60,2016,BROOKLYN SOUTH,14953831,229,104400
66,2016,BROOKLYN SOUTH,13564778,195,191382
68,2016,BROOKLYN SOUTH,11499637,172,124491
69,2016,BROOKLYN SOUTH,13529592,186,84480
70,2016,BROOKLYN SOUTH,16256833,386,160664
72,2016,BROOKLYN SOUTH,13296176,217,126230
78,2016,BROOKLYN SOUTH,13021293,187,66715
33,2016,MANHATTAN NORTH,14738261,225,76958
28,2016,MANHATTAN NORTH,16491238,209,44781
20,2016,MANHATTAN NORTH,12516042,191,102624
19,2016,MANHATTAN NORTH,17108970,272,208259
26,2016,MANHATTAN NORTH,11991765,174,49508
32,2016,MANHATTAN NORTH,16542361,270,70942
25,2016,MANHATTAN NORTH,13368342,224,47405
34,2016,MANHATTAN NORTH,14927384,251,113062
23,2016,MANHATTAN NORTH,14091977,242,73106
30,2016,MANHATTAN NORTH,13518261,220,60685
24,2016,MANHATTAN NORTH,12817948,204,106460
6,2016,MANHATTAN SOUTH,14381188,218,62226
7,2016,MANHATTAN SOUTH,13279339,174,56240
10,2016,MANHATTAN SOUTH,13089694,195,50180
17,2016,MANHATTAN SOUTH,12308273,207,79126
1,2016,MANHATTAN SOUTH,16289112,218,66033
5,2016,MANHATTAN SOUTH,12456562,190,52683
13,2016,MANHATTAN SOUTH,15378440,239,93640
9,2016,MANHATTAN SOUTH,12764786,208,76443
108,2016,QUEENS NORTH,11725224,202,113200
104,2016,QUEENS NORTH,14038266,216,170190
112,2016,QUEENS NORTH,12089000,173,112070
109,2016,QUEENS NORTH,17532024,252,247354
111,2016,QUEENS NORTH,13594942,164,116427
115,2016,QUEENS NORTH,14142230,289,171576
110,2016,QUEENS NORTH,13874369,220,172634
114,2016,QUEENS NORTH,15889226,252,202766
107,2016,QUEENS SOUTH,13508053,198,151107
102,2016,QUEENS SOUTH,14806694,223,144215
106,2016,QUEENS SOUTH,14606041,210,122377
103,2016,QUEENS SOUTH,20068049,301,105803
105,2016,QUEENS SOUTH,22132630,278,188511
100,2016,QUEENS SOUTH,11650941,149,47898
113,2016,QUEENS SOUTH,16506830,219,120116
101,2016,QUEENS SOUTH,16711618,224,66962
120,2016,STATEN ISLAND,24667597,399,112569
123,2016,STATEN ISLAND,12741362,148,97894
122,2016,STATEN ISLAND,17250050,249,138982
40,2017,BRONX,18143404,327,91497
41,2017,BRONX,14954726,231,52246
42,2017,BRONX,14833463,238,79762
44,2017,BRONX,23388146,401,146441
46,2017,BRONX,22668063,379,128200
48,2017,BRONX,17022257,268,83266
52,2017,BRONX,17349627,342,139307
50,2017,BRONX,13294620,194,101720
45,2017,BRONX,14461253,208,120559
49,2017,BRONX,16592091,223,114712
43,2017,BRONX,21354218,341,172048
47,2017,BRONX,21484448,277,152379
90,2017,BROOKLYN NORTH,15454282,236,116836
84,2017,BROOKLYN NORTH,17791584,268,48196
79,2017,BROOKLYN NORTH,21079343,308,90263
83,2017,BROOKLYN NORTH,17796971,280,112634
75,2017,BROOKLYN NORTH,27910113,471,183328
77,2017,BROOKLYN NORTH,18496678,273,90744
73,2017,BROOKLYN NORTH,22058200,336,86468
94,2017,BROOKLYN NORTH,12941298,159,56247
88,2017,BROOKLYN NORTH,13069005,200,51421
81,2017,BROOKLYN NORTH,16058036,233,62722
76,2017,BROOKLYN SOUTH,11492347,152,43643
71,2017,BROOKLYN SOUTH,18715925,276,98429
62,2017,BROOKLYN SOUTH,12915897,194,181981
61,2017,BROOKLYN SOUTH,13764630,209,159516
67,2017,BROOKLYN SOUTH,24092968,332,155252
63,2017,BROOKLYN SOUTH,12548299,181,108646
60,2017,BROOKLYN SOUTH,15698831,229,104400
66,2017,BROOKLYN SOUTH,13564778,195,191382
68,2017,BROOKLYN SOUTH,11499637,172,124491
69,2017,BROOKLYN SOUTH,12929592,186,84480
70,2017,BROOKLYN SOUTH,17106833,386,160664
72,2017,BROOKLYN SOUTH,13796176,217,126230
78,2017,BROOKLYN SOUTH,13721293,187,66715
33,2017,MANHATTAN NORTH,15738261,225,76958
28,2017,MANHATTAN NORTH,15071238,209,44781
20,2017,MANHATTAN NORTH,12716042,191,102624
19,2017,MANHATTAN NORTH,17108970,272,208259
26,2017,MANHATTAN NORTH,12091765,174,49508
32,2017,MANHATTAN NORTH,16642361,270,70942
25,2017,MANHATTAN NORTH,14468342,224,47405
34,2017,MANHATTAN NORTH,15927384,251,113062
23,2017,MANHATTAN NORTH,14510750,242,73106
30,2017,MANHATTAN NORTH,14518261,220,60685
24,2017,MANHATTAN NORTH,12817948,204,106460
6,2017,MANHATTAN SOUTH,14281188,218,62226
7,2017,MANHATTAN SOUTH,12929339,174,56240
10,2017,MANHATTAN SOUTH,13439694,195,50180
17,2017,MANHATTAN SOUTH,13408273,207,79126
1,2017,MANHATTAN SOUTH,17289112,218,66033
5,2017,MANHATTAN SOUTH,12456562,190,52683
13,2017,MANHATTAN SOUTH,15578440,239,93640
9,2017,MANHATTAN SOUTH,12764786,208,76443
108,2017,QUEENS NORTH,11675224,202,113200
104,2017,QUEENS NORTH,13938266,216,170190
112,2017,QUEENS NORTH,12289000,173,112070
109,2017,QUEENS NORTH,17632024,252,247354
111,2017,QUEENS NORTH,13594942,164,116427
115,2017,QUEENS NORTH,14192230,289,171576
110,2017,QUEENS NORTH,15174369,220,172634
114,2017,QUEENS NORTH,15889226,252,202766
107,2017,QUEENS SOUTH,13508053,198,151107
102,2017,QUEENS SOUTH,15006694,223,144215
106,2017,QUEENS SOUTH,14606041,210,122377
103,2017,QUEENS SOUTH,19768049,301,105803
105,2017,QUEENS SOUTH,22132630,278,188511
100,2017,QUEENS SOUTH,11650941,149,47898
113,2017,QUEENS SOUTH,20006830,219,120116
101,2017,QUEENS SOUTH,15911618,224,66962
120,2017,STATEN ISLAND,28667597,399,112569
123,2017,STATEN ISLAND,12741362,148,97894
122,2017,STATEN ISLAND,19250050,249,138982
40,2018,BRONX,21628404,327,91497
41,2018,BRONX,14699726,231,52246
42,2018,BRONX,16903463,238,79762
44,2018,BRONX,27148146,401,146441
46,2018,BRONX,25163063,379,128200
48,2018,BRONX,19502257,268,83266
52,2018,BRONX,21954627,342,139307
50,2018,BRONX,13239620,194,101720
45,2018,BRONX,15346253,208,120559
49,2018,BRONX,16092091,223,114712
43,2018,BRONX,23469218,341,172048
47,2018,BRONX,23674448,277,152379
90,2018,BROOKLYN NORTH,15454282,236,116836
84,2018,BROOKLYN NORTH,19271584,268,48196
79,2018,BROOKLYN NORTH,21779343,308,90263
83,2018,BROOKLYN NORTH,17202471,280,112634
75,2018,BROOKLYN NORTH,33820113,471,183328
77,2018,BROOKLYN NORTH,21736678,273,90744
73,2018,BROOKLYN NORTH,23458200,336,86468
94,2018,BROOKLYN NORTH,17878036,159,56247
88,2018,BROOKLYN NORTH,12689005,200,51421
81,2018,BROOKLYN NORTH,17868036,233,62722
76,2018,BROOKLYN SOUTH,12232347,152,43643
71,2018,BROOKLYN SOUTH,20055925,276,98429
62,2018,BROOKLYN SOUTH,13075897,194,181981
61,2018,BROOKLYN SOUTH,14964630,209,159516
67,2018,BROOKLYN SOUTH,26542968,332,155252
63,2018,BROOKLYN SOUTH,12548299,181,108646
60,2018,BROOKLYN SOUTH,17598831,229,104400
66,2018,BROOKLYN SOUTH,13214778,195,191382
68,2018,BROOKLYN SOUTH,11499637,172,124491
69,2018,BROOKLYN SOUTH,13699592,186,84480
70,2018,BROOKLYN SOUTH,23721833,386,160664
72,2018,BROOKLYN SOUTH,15346176,217,126230
78,2018,BROOKLYN SOUTH,14751293,187,66715
33,2018,MANHATTAN NORTH,16473261,225,76958
28,2018,MANHATTAN NORTH,15186238,209,44781
20,2018,MANHATTAN NORTH,12116042,191,102624
19,2018,MANHATTAN NORTH,17813970,272,208259
26,2018,MANHATTAN NORTH,11641765,174,49508
32,2018,MANHATTAN NORTH,18112361,270,70942
25,2018,MANHATTAN NORTH,14368342,224,47405
34,2018,MANHATTAN NORTH,17372384,251,113062
23,2018,MANHATTAN NORTH,15305750,242,73106
30,2018,MANHATTAN NORTH,13268261,220,60685
24,2018,MANHATTAN NORTH,12972948,204,106460
6,2018,MANHATTAN SOUTH,15611188,218,62226
7,2018,MANHATTAN SOUTH,13444339,174,56240
10,2018,MANHATTAN SOUTH,14699694,195,50180
17,2018,MANHATTAN SOUTH,12108273,207,79126
1,2018,MANHATTAN SOUTH,16879112,218,66033
5,2018,MANHATTAN SOUTH,13006562,190,52683
13,2018,MANHATTAN SOUTH,16358440,239,93640
9,2018,MANHATTAN SOUTH,14954786,208,76443
108,2018,QUEENS NORTH,12360224,202,113200
104,2018,QUEENS NORTH,14778266,216,170190
112,2018,QUEENS NORTH,12289000,173,112070
109,2018,QUEENS NORTH,22402024,252,247354
111,2018,QUEENS NORTH,13814942,164,116427
115,2018,QUEENS NORTH,17107230,289,171576
110,2018,QUEENS NORTH,15289369,220,172634
114,2018,QUEENS NORTH,20009226,252,202766
107,2018,QUEENS SOUTH,15298053,198,151107
102,2018,QUEENS SOUTH,17286694,223,144215
106,2018,QUEENS SOUTH,16081041,210,122377
103,2018,QUEENS SOUTH,20898049,301,105803
105,2018,QUEENS SOUTH,24392630,278,188511
100,2018,QUEENS SOUTH,12805941,149,47898
113,2018,QUEENS SOUTH,20726830,219,120116
101,2018,QUEENS SOUTH,17761618,224,66962
120,2018,STATEN ISLAND,26167597,399,112569
123,2018,STATEN ISLAND,13561362,148,97894
122,2018,STATEN ISLAND,18350050,249,138982
40,2019,BRONX,22057486,327,91497
41,2019,BRONX,14728312,231,52246
42,2019,BRONX,16769641,238,79762
44,2019,BRONX,27619231,401,146441
46,2019,BRONX,24589286,379,128200
48,2019,BRONX,19735476,268,83266
52,2019,BRONX,21092328,342,139307
50,2019,BRONX,13331158,194,101720
45,2019,BRONX,15162715,208,120559
49,2019,BRONX,16226835,223,114712
43,2019,BRONX,23830492,341,172048
47,2019,BRONX,22582192,277,152379
90,2019,BROOKLYN NORTH,15855867,236,116836
84,2019,BROOKLYN NORTH,19922997,268,48196
79,2019,BROOKLYN NORTH,21385593,308,90263
83,2019,BROOKLYN NORTH,17255814,280,112634
75,2019,BROOKLYN NORTH,32689451,471,183328
77,2019,BROOKLYN NORTH,20592685,273,90744
73,2019,BROOKLYN NORTH,22813612,336,86468
94,2019,BROOKLYN NORTH,13097692,159,56247
88,2019,BROOKLYN NORTH,12721533,200,51421
81,2019,BROOKLYN NORTH,17249395,233,62722
76,2019,BROOKLYN SOUTH,12625458,152,43643
71,2019,BROOKLYN SOUTH,19608531,276,98429
62,2019,BROOKLYN SOUTH,13090763,194,181981
61,2019,BROOKLYN SOUTH,14556503,209,159516
67,2019,BROOKLYN SOUTH,26275028,332,155252
63,2019,BROOKLYN SOUTH,13242132,181,108646
60,2019,BROOKLYN SOUTH,18233714,229,104400
66,2019,BROOKLYN SOUTH,13264846,195,191382
68,2019,BROOKLYN SOUTH,11539166,172,124491
69,2019,BROOKLYN SOUTH,13872916,186,84480
70,2019,BROOKLYN SOUTH,23925187,386,160664
72,2019,BROOKLYN SOUTH,15526488,217,126230
78,2019,BROOKLYN SOUTH,14984290,187,66715
33,2019,MANHATTAN NORTH,16067817,225,76958
28,2019,MANHATTAN NORTH,14830744,209,44781
20,2019,MANHATTAN NORTH,12174643,191,102624
19,2019,MANHATTAN NORTH,17138376,272,208259
26,2019,MANHATTAN NORTH,11819628,174,49508
32,2019,MANHATTAN NORTH,17537936,270,70942
25,2019,MANHATTAN NORTH,16459605,224,47405
34,2019,MANHATTAN NORTH,16661780,251,113062
23,2019,MANHATTAN NORTH,14630007,242,73106
30,2019,MANHATTAN NORTH,13263574,220,60685
24,2019,MANHATTAN NORTH,13123043,204,106460
6,2019,MANHATTAN SOUTH,14817316,218,62226
7,2019,MANHATTAN SOUTH,13685596,174,56240
10,2019,MANHATTAN SOUTH,14112134,195,50180
17,2019,MANHATTAN SOUTH,11973000,207,79126
1,2019,MANHATTAN SOUTH,16006406,218,66033
5,2019,MANHATTAN SOUTH,12527049,190,52683
13,2019,MANHATTAN SOUTH,16465459,239,93640
9,2019,MANHATTAN SOUTH,14716083,208,76443
108,2019,QUEENS NORTH,12800851,202,113200
104,2019,QUEENS NORTH,15650842,216,170190
112,2019,QUEENS NORTH,12314413,173,112070
109,2019,QUEENS NORTH,22930355,252,247354
111,2019,QUEENS NORTH,13799416,164,116427
115,2019,QUEENS NORTH,17878163,289,171576
110,2019,QUEENS NORTH,16312149,220,172634
114,2019,QUEENS NORTH,19618282,252,202766
107,2019,QUEENS SOUTH,16147244,198,151107
102,2019,QUEENS SOUTH,17317966,223,144215
106,2019,QUEENS SOUTH,17296095,210,122377
103,2019,QUEENS SOUTH,20012234,301,105803
105,2019,QUEENS SOUTH,24498515,278,188511
100,2019,QUEENS SOUTH,12692511,149,47898
113,2019,QUEENS SOUTH,19816194,219,120116
101,2019,QUEENS SOUTH,17821849,224,66962
120,2019,STATEN ISLAND,26218675,399,112569
123,2019,STATEN ISLAND,13328060,148,97894
122,2019,STATEN ISLAND,18398743,249,138982
40,2020,BRONX,22104790,327,91497
41,2020,BRONX,14512025,231,52246
42,2020,BRONX,17241463,238,79762
44,2020,BRONX,27901283,401,146441
46,2020,BRONX,23601066,379,128200
48,2020,BRONX,19214448,268,83266
52,2020,BRONX,20937632,342,139307
50,2020,BRONX,12968865,194,101720
45,2020,BRONX,15065003,208,120559
49,2020,BRONX,15454351,223,114712
43,2020,BRONX,24319173,341,172048
47,2020,BRONX,21541366,277,152379
90,2020,BROOKLYN NORTH,15874292,236,116836
84,2020,BROOKLYN NORTH,18800078,268,48196
79,2020,BROOKLYN NORTH,21180514,308,90263
75,2020,BROOKLYN NORTH,33004721,471,183328
77,2020,BROOKLYN NORTH,20444335,273,90744
73,2020,BROOKLYN NORTH,22911625,336,86468
94,2020,BROOKLYN NORTH,13017526,159,56247
88,2020,BROOKLYN NORTH,12634064,200,51421
81,2020,BROOKLYN NORTH,17648965,233,62722
76,2020,BROOKLYN SOUTH,12569808,152,43643
71,2020,BROOKLYN SOUTH,19156418,276,98429
62,2020,BROOKLYN SOUTH,13687862,194,181981
61,2020,BROOKLYN SOUTH,14307108,209,159516
67,2020,BROOKLYN SOUTH,27205686,332,155252
63,2020,BROOKLYN SOUTH,13520156,181,108646
60,2020,BROOKLYN SOUTH,18498849,229,104400
66,2020,BROOKLYN SOUTH,13365437,195,191382
68,2020,BROOKLYN SOUTH,11905743,172,124491
69,2020,BROOKLYN SOUTH,13673822,186,84480
70,2020,BROOKLYN SOUTH,23714747,386,160664
72,2020,BROOKLYN SOUTH,15527203,217,126230
78,2020,BROOKLYN SOUTH,14908040,187,66715
33,2020,MANHATTAN NORTH,15918367,225,76958
28,2020,MANHATTAN NORTH,14282512,209,44781
20,2020,MANHATTAN NORTH,12799171,191,102624
19,2020,MANHATTAN NORTH,17192285,272,208259
26,2020,MANHATTAN NORTH,12062000,174,49508
32,2020,MANHATTAN NORTH,18137988,270,70942
25,2020,MANHATTAN NORTH,16688561,224,47405
34,2020,MANHATTAN NORTH,16550497,251,113062
23,2020,MANHATTAN NORTH,14931912,242,73106
30,2020,MANHATTAN NORTH,13100324,220,60685
24,2020,MANHATTAN NORTH,12994732,204,106460
6,2020,MANHATTAN SOUTH,14328151,218,62226
7,2020,MANHATTAN SOUTH,13658370,174,56240
10,2020,MANHATTAN SOUTH,14052328,195,50180
17,2020,MANHATTAN SOUTH,11936155,207,79126
1,2020,MANHATTAN SOUTH,15983572,218,66033
5,2020,MANHATTAN SOUTH,12653786,190,52683
13,2020,MANHATTAN SOUTH,16858926,239,93640
9,2020,MANHATTAN SOUTH,14960336,208,76443
108,2020,QUEENS NORTH,12938351,202,113200
104,2020,QUEENS NORTH,15975944,216,170190
112,2020,QUEENS NORTH,12940761,173,112070
109,2020,QUEENS NORTH,23610329,252,247354
111,2020,QUEENS NORTH,13822306,164,116427
115,2020,QUEENS NORTH,17972579,289,171576
110,2020,QUEENS NORTH,16200838,220,172634
114,2020,QUEENS NORTH,20251282,252,202766
107,2020,QUEENS SOUTH,16098203,198,151107
102,2020,QUEENS SOUTH,17311520,223,144215
106,2020,QUEENS SOUTH,17084814,210,122377
103,2020,QUEENS SOUTH,20584097,301,105803
105,2020,QUEENS SOUTH,25305817,278,188511
100,2020,QUEENS SOUTH,12532246,149,47898
113,2020,QUEENS SOUTH,20227127,219,120116
101,2020,QUEENS SOUTH,18136778,224,66962
120,2020,STATEN ISLAND,26776288,399,112569
123,2020,STATEN ISLAND,13281550,148,97894
122,2020,STATEN ISLAND,18356669,249,138982
40,2021,BRONX,22145663,327,91497
41,2021,BRONX,15021558,231,52246
42,2021,BRONX,17144397,238,79762
44,2021,BRONX,27126549,401,146441
46,2021,BRONX,22500211,379,128200
48,2021,BRONX,18325761,268,83266
52,2021,BRONX,20648925,342,139307
50,2021,BRONX,13378527,194,101720
45,2021,BRONX,14538613,208,120559
49,2021,BRONX,16735683,223,114712
43,2021,BRONX,23043498,341,172048
47,2021,BRONX,20883992,277,152379
90,2021,BROOKLYN NORTH,15596611,236,116836
84,2021,BROOKLYN NORTH,17889757,268,48196
79,2021,BROOKLYN NORTH,20524770,308,90263
83,2021,BROOKLYN NORTH,17924881,280,112634
75,2021,BROOKLYN NORTH,31920803,471,183328
77,2021,BROOKLYN NORTH,19558310,273,90744
73,2021,BROOKLYN NORTH,22977778,336,86468
94,2021,BROOKLYN NORTH,13026755,159,56247
88,2021,BROOKLYN NORTH,13142665,200,51421
81,2021,BROOKLYN NORTH,17071403,233,62722
76,2021,BROOKLYN SOUTH,12209354,152,43643
71,2021,BROOKLYN SOUTH,18583685,276,98429
62,2021,BROOKLYN SOUTH,13206345,194,181981
61,2021,BROOKLYN SOUTH,14235042,209,159516
67,2021,BROOKLYN SOUTH,25469952,332,155252
63,2021,BROOKLYN SOUTH,12831246,181,108646
60,2021,BROOKLYN SOUTH,18000204,229,104400
66,2021,BROOKLYN SOUTH,13690645,195,191382
68,2021,BROOKLYN SOUTH,12241394,172,124491
69,2021,BROOKLYN SOUTH,13037229,186,84480
70,2021,BROOKLYN SOUTH,22149889,386,160664
72,2021,BROOKLYN SOUTH,14829558,217,126230
78,2021,BROOKLYN SOUTH,13417911,187,66715
